<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes on 22.09.2021,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00922J011,2022-10-01 00:00:00,1.02465753424658,250
LKB00322L150,2022-12-15 00:00:00,1.23013698630137,58
LKB00523G153,2023-07-15 00:00:00,1.81095890410959,33
LKB01024L011,2024-12-01 00:00:00,3.19452054794521,1550
LKB00526A159,2026-01-15 00:00:00,4.31780821917808,100
LKB01226F014,2026-06-01 00:00:00,4.69315068493151,252
LKB01628G019,2028-07-01 00:00:00,6.77808219178082,200
LKB01231C151,2031-03-15 00:00:00,9.48219178082192,300
Total,,,2743

