<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes on 11.08.2023,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB02023J016,2023-10-01 00:00:00,0.13972602739726,9.8
LKB00824H013,2024-08-01 00:00:00,0.975342465753425,1100
LKB00325G013,2025-07-01 00:00:00,1.89041095890411,350
LKB00426E154,2026-05-15 00:00:00,2.76164383561644,2650
LKB00527E019,2027-05-01 00:00:00,3.72328767123288,250
LKB00527I150,2027-09-15 00:00:00,4.0986301369863,6250
LKB01528E016,2028-05-01 00:00:00,4.72602739726027,450
LKB01530E152,2030-05-15 00:00:00,6.76438356164384,1050
LKB01032G014,2032-07-01 00:00:00,8.8958904109589,250
Total,,,12359.8

