<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 02.09.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00921E014,2021-05-01 00:00:00,0.66027397260274,150
LKB00821H019,2021-08-01 00:00:00,0.912328767123288,615.021054
LKB00521L157,2021-12-15 00:00:00,1.28493150684932,100
LKB00922J011,2022-10-01 00:00:00,2.07945205479452,200
LKB00322L150,2022-12-15 00:00:00,2.28493150684932,250
LKB00623E156,2023-05-15 00:00:00,2.6986301369863,143.385
LKB00523G153,2023-07-15 00:00:00,2.86575342465753,500
LKB00523L153,2023-12-15 00:00:00,3.28493150684932,200
LKB00524F153,2024-06-15 00:00:00,3.78630136986301,250
LKB00824H013,2024-08-01 00:00:00,3.91506849315068,471
LKB00524I157,2024-09-15 00:00:00,4.03835616438356,1400
LKB01225E019,2025-05-01 00:00:00,4.66301369863014,150
LKB01326B011,2026-02-01 00:00:00,5.41917808219178,500
LKB00827H156,2027-08-15 00:00:00,6.95342465753425,2650
LKB00827J152,2027-10-15 00:00:00,7.12054794520548,200
LKB01530E152,2030-05-15 00:00:00,9.7041095890411,100
Total,,,7879.406054

