<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes on 14.06.2023,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00224E013,2024-05-01 00:00:00,0.882191780821918,250
LKB00425F013,2025-06-01 00:00:00,1.96712328767123,700
LKB00325G013,2025-07-01 00:00:00,2.04931506849315,300
LKB00426E154,2026-05-15 00:00:00,2.92054794520548,300
LKB00527E019,2027-05-01 00:00:00,3.88219178082192,750
LKB00527I150,2027-09-15 00:00:00,4.25753424657534,1450
LKB00628A153,2028-01-15 00:00:00,4.59178082191781,50
LKB00729G156,2029-07-15 00:00:00,6.09041095890411,200
Total,,,4000

