<new sheet>
sheet_name: Main Menu
,GOVERNMENT SECURITIES MARKET,,,,,,,,,
,SECONDARY MARKET TRANSACTIONS,,,,,,,,,


, DATE OF TRADING ,,,,,2023-10-23 00:00:00,,,,
, REPORTING DATE,,,,,2023-10-24 00:00:00,,,,

,Phone:,2477062,2477271,,Fax :,2477718,4277719.0,,E-Mail :,pdebt@cbsl.lk

,,Summary Statistics,,,Two Way Quotes _Treasury Bills,,,,Two Way Quotes _Treasury Bonds,

,,, REPORT PREPARED DY ,,,MIDDLE OFFICE,,,,
,,,,,,Public Debt Department,,,,
,,,,,,Central Bank of Sri Lanka,,,,


,Updated as at,,2023-10-24 11:28:45.010000,,,,,,,

<new sheet>
sheet_name: QuotesTBond

,DAILY REPORTING FORM: PDD-DR1,,,,,,,,,,,,,,,
,TWO_WAY QUOTES (TREASURY BONDS),,,,,,,,,,,,,,,
,,Main Menu,,,,,           REPORTING DATE   :,,2023-10-24 00:00:00,,,,,,,

,Treasury Bond                 By Series,,  Maturity      Period               ( Years),Maturity Date (DD/MM/YY),Days to Maturity,Average Buying Price,Yield,Average Selling Price,Yield,Buying & Selling Spread,,,,,,

,,06.30%2023A,3,2023-11-15 00:00:00,22,99.42137144072896,0.15635714285714286,99.49925361041987,0.14350000000000002,0.07788216969090911,,,,,,
,,11.60%2023A,5,2023-12-15 00:00:00,52,99.3827711817742,0.154,99.57505949458283,0.1406666666666667,0.19228831280862835,,,,,,
,,11.40%2024A,10,2024-01-01 00:00:00,69,99.21164846100088,0.15183333333333335,99.36019539154381,0.14391666666666666,0.14854693054293477,,,,,,
,,10.90%2024A,5,2024-03-15 00:00:00,143,98.34931973219025,0.15175,98.6422762145147,0.14383333333333334,0.29295648232444194,,,,,,
,,22.50%2024A,2,2024-05-01 00:00:00,190,103.40646508959126,0.15419999999999998,103.74065706442512,0.14755000000000001,0.3341919748338569,,,,,,
,,10.25%2024A,5,2024-06-15 00:00:00,235,96.9497659377233,0.15352857142857143,97.38399909642177,0.14602857142857142,0.43423315869847556,,,,,,
,,11.00%2024A,8,2024-08-01 00:00:00,282,97.00909347481287,0.1518125,97.59356947761934,0.143375,0.5844760028064684,,,,,,
,,09.85%2024A,5,2024-09-15 00:00:00,327,95.45158159530519,0.1546,95.91643292494871,0.14865,0.4648513296435226,,,,,,
,,22.00%2024A,2,2024-11-15 00:00:00,388,106.39894657023783,0.15191666666666667,107.10725981970161,0.14483333333333334,0.7083132494637852,,,,,,
,,06.00%2024A,10,2024-12-01 00:00:00,404,90.79898581084618,0.1535875,91.37349893992464,0.1473375,0.5745131290784684,,,,,,
,,22.50%2025A,3,2025-01-15 00:00:00,449,108.1655679278962,0.14875,108.74569572009312,0.14375,0.5801277921969188,,,,,,
,,10.25%2025A,10,2025-03-15 00:00:00,508,94.49149757037623,0.14743333333333333,95.05927724295859,0.14261666666666664,0.5677796725823612,,,,,,
,,09.00%2025A,12,2025-05-01 00:00:00,555,92.41499530578484,0.1474,93.02029874894977,0.1425833333333333,0.605303443164928,,,,,,
,,17.00%2025A,3,2025-06-01 00:00:00,586,102.76912729408215,0.14957777777777775,103.31197097762558,0.1457444444444444,0.542843683543424,,,,,,
,,18.00%2025A,3,2025-07-01 00:00:00,616,104.32218927802192,0.14955,104.83899071114163,0.14609999999999998,0.5168014331197099,,,,,,
,,11.00%2025A,10,2025-08-01 00:00:00,647,94.264593440544,0.14764285714285713,94.89956901177264,0.14329999999999998,0.6349755712286367,,,,,,
,,10.35%2025A,8,2025-10-15 00:00:00,722,92.73365266274357,0.14716666666666667,93.48108541545689,0.14246666666666666,0.7474327527133227,,,,,,
,,06.75%2026A,5,2026-01-15 00:00:00,814,85.2602859619266,0.14741666666666667,85.7472460019088,0.1445,0.4869600399822076,,,,,,
,,09.00%2026A,13,2026-02-01 00:00:00,831,89.2205261189033,0.14733333333333334,89.73076614462117,0.14441666666666667,0.5102400257178772,,,,,,
,,05.35%2026A,15,2026-03-01 00:00:00,859,81.87321789290404,0.14728333333333335,82.37720993811962,0.14433333333333334,0.5039920452155826,,,,,,
,,22.50%2026A,4,2026-05-15 00:00:00,934,115.58051518924425,0.14933333333333332,116.3691154394369,0.14588888888888885,0.7886002501926441,,,,,,
,,11.00%2026A,11,2026-06-01 00:00:00,951,91.97110938263278,0.14812222222222218,92.45918909853819,0.14567777777777777,0.488079715905414,,,,,,
,,11.50%2026A,10,2026-08-01 00:00:00,1012,92.39269612753615,0.14927999999999997,92.9615882548737,0.14658,0.5688921273375485,,,,,,
,,11.40%2027A,8,2027-01-15 00:00:00,1179,91.63990880876788,0.14728571428571427,92.66061861003361,0.143,1.020709801265724,,,,,,
,,12%9%2027A,4,2027-03-15 00:00:00,1238,93.5838150784147,0.14445,94.93586444079786,0.1391,1.3520493623831555,,,,,,
,,18.00%2027A,5,2027-05-01 00:00:00,1285,108.73572654356337,0.147275,109.79899476412642,0.14353749999999998,1.063268220563046,,,,,,
,,11.75%2027A,10,2027-06-15 00:00:00,1330,92.01257859994273,0.14641666666666667,93.19593780203003,0.14191666666666666,1.1833592020873027,,,,,,
,,07.80%2027A,7,2027-08-15 00:00:00,1391,80.53643511040292,0.14633333333333334,81.66472832084403,0.14183333333333334,1.1282932104411145,,,,,,
,,20.00%2027A,5,2027-09-15 00:00:00,1422,115.04868026938638,0.14759999999999998,116.16585669802271,0.1441,1.117176428636327,,,,,,
,,10.30%2027A,8,2027-10-15 00:00:00,1452,87.33696002510361,0.14608333333333334,88.56060370606242,0.1415833333333333,1.2236436809588156,,,,,,
,,11.25%2027A,10,2027-12-15 00:00:00,1513,90.18288334832394,0.1447,91.56188258997497,0.1399,1.3789992416510302,,,,,,
,,18.00%2028A,6,2028-01-15 00:00:00,1544,110.68141927854975,0.14505555555555555,112.03088342896842,0.141,1.3494641504186689,,,,,,
,,10.75%2028A,10,2028-03-15 00:00:00,1604,88.94741823332873,0.1420833333333333,90.21665815427261,0.13783333333333334,1.2692399209438747,,,,,,
,,12%9%2028A,5,2028-04-15 00:00:00,1635,93.51681313065276,0.13995,94.95299503073649,0.135375,1.4361819000837244,,,,,,
,,09.00%2028B,15,2028-05-01 00:00:00,1651,82.83211882547049,0.14281249999999998,83.66671714179925,0.1399375,0.8345983163287656,,,,,,
,,09.00%2028A,15,2028-07-01 00:00:00,1712,82.1678972037304,0.14344444444444443,83.0401826770089,0.14049999999999999,0.8722854732784953,,,,,,
,,11.50%2028A,13,2028-09-01 00:00:00,1774,90.64559889054205,0.1422142857142857,91.71006132251706,0.13892857142857143,1.0644624319750164,,,,,,
,,13.00%2029A,15,2029-01-01 00:00:00,1896,97.1597780410377,0.1377,99.14359194637692,0.1322,1.9838139053392183,,,,,,
,,12.4%7.5%5%2029A,5,2029-03-15 00:00:00,1969,96.05290157489182,0.13443333333333332,98.22970098373918,0.12856666666666666,2.1767994088473586,,,,,,
