<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes on 25.09.2023,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00425F013,2025-06-01 00:00:00,1.68493150684932,300
LKB00426E154,2026-05-15 00:00:00,2.63835616438356,210
LKB01226F014,2026-06-01 00:00:00,2.68493150684932,200
LKB01026H014,2026-08-01 00:00:00,2.85205479452055,50
LKB00527E019,2027-05-01 00:00:00,3.6,215
LKB00527I150,2027-09-15 00:00:00,3.97534246575342,550
LKB00628A153,2028-01-15 00:00:00,4.30958904109589,260.810218
LKB01528E016,2028-05-01 00:00:00,4.6027397260274,250
LKB00729G156,2029-07-15 00:00:00,5.80821917808219,1198.75
LKB01530E152,2030-05-15 00:00:00,6.64109589041096,50
LKB00931E153,2031-05-15 00:00:00,7.64109589041096,350
Total,,,3634.560218

