<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 18.02.2020,,,

ISIN,Maturity Date,Remaining years,SumOfAmount(Mn)
LKB00921E014,2021-05-01 00:00:00,1.2,204
LKB00821H019,2021-08-01 00:00:00,1.45205479452055,115.89
LKB00521L157,2021-12-15 00:00:00,1.82465753424658,1300
LKB00623E156,2023-05-15 00:00:00,3.23835616438356,50
LKB00523G153,2023-07-15 00:00:00,3.40547945205479,150
LKB00524F153,2024-06-15 00:00:00,4.32602739726027,450
LKB00824H013,2024-08-01 00:00:00,4.45479452054794,2200
LKB00524I157,2024-09-15 00:00:00,4.57808219178082,3300
LKB01025C157,2025-03-15 00:00:00,5.07397260273973,1000
LKB01025H016,2025-08-01 00:00:00,5.45479452054794,100
LKB01027F156,2027-06-15 00:00:00,7.32602739726027,50
LKB00827J152,2027-10-15 00:00:00,7.66027397260274,200
Total,,,9119.89

