<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes on 28.06.2023,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00523L153,2023-12-15 00:00:00,0.465753424657534,50
LKB00224E013,2024-05-01 00:00:00,0.843835616438356,250
LKB00325G013,2025-07-01 00:00:00,2.01095890410959,1000
LKB00426E154,2026-05-15 00:00:00,2.88219178082192,100
LKB00527E019,2027-05-01 00:00:00,3.84383561643836,2450
LKB00527I150,2027-09-15 00:00:00,4.21917808219178,1850
LKB00628A153,2028-01-15 00:00:00,4.55342465753425,315.270072
LKB01032G014,2032-07-01 00:00:00,9.01643835616438,100
Total,,,6115.270072

