<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 18.08.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00322K152,2022-11-15 00:00:00,2.24383561643836,600
LKB00322L150,2022-12-15 00:00:00,2.32602739726027,5250
LKB00323A151,2023-01-15 00:00:00,2.41095890410959,950
LKB01123I017,2023-09-01 00:00:00,3.03835616438356,400
LKB00524I157,2024-09-15 00:00:00,4.07945205479452,400
LKB01225E019,2025-05-01 00:00:00,4.7041095890411,600
LKB01326B011,2026-02-01 00:00:00,5.46027397260274,100
LKB00827H156,2027-08-15 00:00:00,6.99452054794521,450
LKB00827J152,2027-10-15 00:00:00,7.16164383561644,50
LKB01530E152,2030-05-15 00:00:00,9.74520547945206,200
Total,,,9000

