<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes on 06.10.2023,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00824H013,2024-08-01 00:00:00,0.821917808219178,100
LKB00425F013,2025-06-01 00:00:00,1.65479452054795,101
LKB00325G013,2025-07-01 00:00:00,1.73698630136986,500
LKB01226F014,2026-06-01 00:00:00,2.65479452054795,5952.1
LKB00527I150,2027-09-15 00:00:00,3.94520547945205,650
LKB01628G019,2028-07-01 00:00:00,4.73972602739726,3000
LKB01530E152,2030-05-15 00:00:00,6.61095890410959,150
LKB00931E153,2031-05-15 00:00:00,7.61095890410959,200
LKB01032G014,2032-07-01 00:00:00,8.74246575342466,200
Total,,,10853.1

