<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 03.01.2020,,,

ISIN,Maturity Date,Remaining years,SumOfAmount(Mn)
LKB00623E156,2023-05-15 00:00:00,3.364383562,100
LKB00523G153,2023-07-15 00:00:00,3.531506849,975
LKB01023I019,2023-09-01 00:00:00,3.663013699,150
LKB00523L153,2023-12-15 00:00:00,3.950684932,100
LKB01024A014,2024-01-01 00:00:00,3.997260274,500
LKB00524C150,2024-03-15 00:00:00,4.2,300
LKB00524F153,2024-06-15 00:00:00,4.452054795,250
LKB00524I157,2024-09-15 00:00:00,4.704109589,600
LKB01025H016,2025-08-01 00:00:00,5.580821918,100
LKB01226F014,2026-06-01 00:00:00,6.41369863,200
LKB01027F156,2027-06-15 00:00:00,7.452054795,100
LKB00827J152,2027-10-15 00:00:00,7.78630137,500
LKB01534I155,2034-09-15 00:00:00,14.70958904,50
LKB02035C155,2035-03-15 00:00:00,15.20547945,250
Total,,,4175

