<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 03.06.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00721J157,2021-10-15 00:00:00,1.36712328767123,50
LKB00521L157,2021-12-15 00:00:00,1.53424657534247,150
LKB00323A151,2023-01-15 00:00:00,2.61917808219178,450
LKB00524C150,2024-03-15 00:00:00,3.78356164383562,1450
LKB00524I157,2024-09-15 00:00:00,4.28767123287671,1200
LKB01025C157,2025-03-15 00:00:00,4.78356164383562,200
LKB01225E019,2025-05-01 00:00:00,4.91232876712329,100
LKB00827J152,2027-10-15 00:00:00,7.36986301369863,300
LKB01530E152,2030-05-15 00:00:00,9.95342465753425,100
Total,,,4000

