<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 26.06.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00821H019,2021-08-01 00:00:00,1.098630137,2500
LKB00721J157,2021-10-15 00:00:00,1.304109589,750
LKB00521L157,2021-12-15 00:00:00,1.471232877,500
LKB00322L150,2022-12-15 00:00:00,2.471232877,2500
LKB00323A151,2023-01-15 00:00:00,2.556164384,1150
LKB00523G153,2023-07-15 00:00:00,3.052054795,900
LKB01123I017,2023-09-01 00:00:00,3.183561644,850
LKB01023I019,2023-09-01 00:00:00,3.183561644,800
LKB01024A014,2024-01-01 00:00:00,3.517808219,100
LKB00524F153,2024-06-15 00:00:00,3.97260274,100
LKB00824H013,2024-08-01 00:00:00,4.101369863,250
LKB00524I157,2024-09-15 00:00:00,4.224657534,4700
LKB01225E019,2025-05-01 00:00:00,4.849315068,2500
LKB01025H016,2025-08-01 00:00:00,5.101369863,50
LKB01326B011,2026-02-01 00:00:00,5.605479452,1250
LKB00827J152,2027-10-15 00:00:00,7.306849315,1150
Total,,,20050

