<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 03.02.2020,,,

ISIN,Maturity Date,Remaining years,SumOfAmount(Mn)
LKB00521C016,2021-03-01 00:00:00,1.07397260273973,300
LKB00921E014,2021-05-01 00:00:00,1.24109589041096,2150
LKB00821H019,2021-08-01 00:00:00,1.49315068493151,200
LKB00523C152,2023-03-15 00:00:00,3.11232876712329,100
LKB00523G153,2023-07-15 00:00:00,3.44657534246575,300
LKB01123I017,2023-09-01 00:00:00,3.57808219178082,650
LKB01023I019,2023-09-01 00:00:00,3.57808219178082,250
LKB00523L153,2023-12-15 00:00:00,3.86575342465753,550
LKB00524C150,2024-03-15 00:00:00,4.11506849315068,150
LKB00524F153,2024-06-15 00:00:00,4.36712328767123,2100
LKB00524I157,2024-09-15 00:00:00,4.61917808219178,7291.125
LKB01026H014,2026-08-01 00:00:00,6.4958904109589,250
LKB00827J152,2027-10-15 00:00:00,7.7013698630137,2514.625
LKB01530E152,2030-05-15 00:00:00,10.2849315068493,150
Total,,,16955.75

