<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 15.03.2021,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00821H019,2021-08-01 00:00:00,0.380821917808219,500
LKB00721J157,2021-10-15 00:00:00,0.586301369863014,500
LKB00322L150,2022-12-15 00:00:00,1.75342465753425,1900
LKB00523G153,2023-07-15 00:00:00,2.33424657534247,100
LKB01123I017,2023-09-01 00:00:00,2.46575342465753,1300
LKB00524I157,2024-09-15 00:00:00,3.50684931506849,800
LKB01024L011,2024-12-01 00:00:00,3.71780821917808,100
LKB00526A159,2026-01-15 00:00:00,4.84109589041096,200
LKB01326B011,2026-02-01 00:00:00,4.88767123287671,1100
Total,,,6500

