<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes on 20.10.2023,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00224E013,2024-05-01 00:00:00,0.531506849315069,2500
LKB00325G013,2025-07-01 00:00:00,1.6986301369863,250
LKB00426E154,2026-05-15 00:00:00,2.56986301369863,1000
LKB01226F014,2026-06-01 00:00:00,2.61643835616438,3950
LKB01026H014,2026-08-01 00:00:00,2.78356164383562,1010
LKB00527E019,2027-05-01 00:00:00,3.53150684931507,150
LKB00527I150,2027-09-15 00:00:00,3.90684931506849,256
LKB01528E016,2028-05-01 00:00:00,4.53424657534247,150
LKB01628G019,2028-07-01 00:00:00,4.7013698630137,200
Total,,,9466

