<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 26.08.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00921E014,2021-05-01 00:00:00,0.679452054794521,1000
LKB00821H019,2021-08-01 00:00:00,0.931506849315068,250
LKB00322K152,2022-11-15 00:00:00,2.22191780821918,1050
LKB00322L150,2022-12-15 00:00:00,2.3041095890411,1250
LKB00323A151,2023-01-15 00:00:00,2.38904109589041,700
LKB01123I017,2023-09-01 00:00:00,3.01643835616438,100
LKB00524C150,2024-03-15 00:00:00,3.55342465753425,50
LKB00524F153,2024-06-15 00:00:00,3.80547945205479,477
LKB01225E019,2025-05-01 00:00:00,4.68219178082192,150
LKB01326B011,2026-02-01 00:00:00,5.43835616438356,350
LKB00827H156,2027-08-15 00:00:00,6.97260273972603,300
Total,,,5677

