<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 16.07.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00322L150,2022-12-15 00:00:00,2.416438356,200
LKB00323A151,2023-01-15 00:00:00,2.501369863,2000
LKB01123I017,2023-09-01 00:00:00,3.128767123,250
LKB00524C150,2024-03-15 00:00:00,3.665753425,100
LKB00524F153,2024-06-15 00:00:00,3.917808219,750
LKB00524I157,2024-09-15 00:00:00,4.169863014,2150
LKB01225E019,2025-05-01 00:00:00,4.794520548,350
LKB01025H016,2025-08-01 00:00:00,5.046575342,100
LKB01326B011,2026-02-01 00:00:00,5.550684932,100
LKB01226F014,2026-06-01 00:00:00,5.879452055,100
LKB01027F156,2027-06-15 00:00:00,6.917808219,300
LKB00827J152,2027-10-15 00:00:00,7.252054795,250
Total,,,6650

