<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes on 22.02.2023,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00224E013,2024-05-01 00:00:00,1.18904109589041,350
LKB00524F153,2024-06-15 00:00:00,1.31232876712329,44
LKB00524I157,2024-09-15 00:00:00,1.56438356164384,250
LKB01024L011,2024-12-01 00:00:00,1.77534246575342,250
LKB00325G013,2025-07-01 00:00:00,2.35616438356164,2000
LKB00426E154,2026-05-15 00:00:00,3.22739726027397,1050
LKB00527E019,2027-05-01 00:00:00,4.18904109589041,1650
LKB00527I150,2027-09-15 00:00:00,4.56438356164384,50
Total,,,5644

