<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes on 09.06.2023,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00224E013,2024-05-01 00:00:00,0.895890410958904,250
LKB00325A156,2025-01-15 00:00:00,1.60547945205479,500
LKB00425F013,2025-06-01 00:00:00,1.98082191780822,350
LKB00325G013,2025-07-01 00:00:00,2.06301369863014,1800
LKB00527E019,2027-05-01 00:00:00,3.8958904109589,550
LKB00527I150,2027-09-15 00:00:00,4.27123287671233,2016.2
LKB00628A153,2028-01-15 00:00:00,4.60547945205479,300
LKB01032G014,2032-07-01 00:00:00,9.06849315068493,600
Total,,,6366.2

