<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 20.07.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00922G017,2022-07-01 00:00:00,1.947945205,50
LKB00322L150,2022-12-15 00:00:00,2.405479452,1650
LKB00323A151,2023-01-15 00:00:00,2.490410959,2850
LKB01123I017,2023-09-01 00:00:00,3.117808219,100
LKB00524C150,2024-03-15 00:00:00,3.654794521,250
LKB00524F153,2024-06-15 00:00:00,3.906849315,950
LKB00824H013,2024-08-01 00:00:00,4.035616438,300
LKB00524I157,2024-09-15 00:00:00,4.15890411,1900
LKB01025C157,2025-03-15 00:00:00,4.654794521,300
LKB01225E019,2025-05-01 00:00:00,4.783561644,200
LKB01326B011,2026-02-01 00:00:00,5.539726027,700
LKB01026H014,2026-08-01 00:00:00,6.035616438,200
Total,,,9450

