<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 08.04.2021,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00922J011,2022-10-01 00:00:00,1.48219178082192,1500
LKB00322L150,2022-12-15 00:00:00,1.68767123287671,700
LKB00623E156,2023-05-15 00:00:00,2.1013698630137,586
LKB01123I017,2023-09-01 00:00:00,2.4,250
LKB01023I019,2023-09-01 00:00:00,2.4,84.248929
LKB00323K150,2023-11-15 00:00:00,2.60547945205479,350
LKB00524C150,2024-03-15 00:00:00,2.93698630136986,500
LKB01025H016,2025-08-01 00:00:00,4.31780821917808,700
LKB00827J152,2027-10-15 00:00:00,6.52328767123288,707.417
LKB01530E152,2030-05-15 00:00:00,9.10684931506849,350
Total,,,5727.665929

