<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 16.06.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00322L150,2022-12-15 00:00:00,2.498630137,2000
LKB00323A151,2023-01-15 00:00:00,2.583561644,2400
LKB00623E156,2023-05-15 00:00:00,2.912328767,450
LKB00523G153,2023-07-15 00:00:00,3.079452055,250
LKB01023I019,2023-09-01 00:00:00,3.210958904,100
LKB00523L153,2023-12-15 00:00:00,3.498630137,100
LKB00524C150,2024-03-15 00:00:00,3.747945205,250
LKB00524F153,2024-06-15 00:00:00,4,350
LKB00524I157,2024-09-15 00:00:00,4.252054795,1650
LKB01025C157,2025-03-15 00:00:00,4.747945205,300
LKB01225E019,2025-05-01 00:00:00,4.876712329,1750
LKB01326B011,2026-02-01 00:00:00,5.632876712,750
LKB00827J152,2027-10-15 00:00:00,7.334246575,300
Total,,,10650

