<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 10.02.2021,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00922J011,2022-10-01 00:00:00,1.63835616438356,200
LKB00322L150,2022-12-15 00:00:00,1.84383561643836,450
LKB00323A151,2023-01-15 00:00:00,1.92876712328767,750
LKB02023J016,2023-10-01 00:00:00,2.63835616438356,450
LKB01024A014,2024-01-01 00:00:00,2.89041095890411,100
LKB00524F153,2024-06-15 00:00:00,3.34520547945205,150
LKB00524I157,2024-09-15 00:00:00,3.5972602739726,500
LKB01024L011,2024-12-01 00:00:00,3.80821917808219,150
LKB01225E019,2025-05-01 00:00:00,4.22191780821918,900
LKB00827J152,2027-10-15 00:00:00,6.67945205479452,50
Total,,,3700

