<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 06.08.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00921E014,2021-05-01 00:00:00,0.734246575342466,250
LKB00922G017,2022-07-01 00:00:00,1.9013698630137,100
LKB00322K152,2022-11-15 00:00:00,2.27671232876712,600
LKB00322L150,2022-12-15 00:00:00,2.35890410958904,750
LKB00323A151,2023-01-15 00:00:00,2.44383561643836,550
LKB01123I017,2023-09-01 00:00:00,3.07123287671233,200
LKB01023I019,2023-09-01 00:00:00,3.07123287671233,100
LKB01024A014,2024-01-01 00:00:00,3.40547945205479,500
LKB00524I157,2024-09-15 00:00:00,4.11232876712329,300
LKB01225E019,2025-05-01 00:00:00,4.73698630136986,650
LKB01530E152,2030-05-15 00:00:00,9.77808219178082,100
Total,,,4100

