<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes on 12.07.2023,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00224E013,2024-05-01 00:00:00,0.805479452054795,76
LKB01024L011,2024-12-01 00:00:00,1.39178082191781,2768.7
LKB00325A156,2025-01-15 00:00:00,1.51506849315069,50
LKB00425F013,2025-06-01 00:00:00,1.89041095890411,250
LKB00426E154,2026-05-15 00:00:00,2.84383561643836,200
LKB00527E019,2027-05-01 00:00:00,3.80547945205479,60
LKB00527I150,2027-09-15 00:00:00,4.18082191780822,6400
LKB00628A153,2028-01-15 00:00:00,4.51506849315069,900
LKB00931E153,2031-05-15 00:00:00,7.84657534246575,50
LKB01032G014,2032-07-01 00:00:00,8.97808219178082,100
Total,,,10854.7

