<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 30.04.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00921E014,2021-05-01 00:00:00,1.0027397260274,1000
LKB00521L157,2021-12-15 00:00:00,1.62739726027397,122
LKB00922J011,2022-10-01 00:00:00,2.42191780821918,700
LKB00523C152,2023-03-15 00:00:00,2.87397260273973,450
LKB01123I017,2023-09-01 00:00:00,3.33972602739726,650
LKB01023I019,2023-09-01 00:00:00,3.33972602739726,350
LKB00523L153,2023-12-15 00:00:00,3.62739726027397,100
LKB00524C150,2024-03-15 00:00:00,3.87671232876712,250
LKB00524F153,2024-06-15 00:00:00,4.12876712328767,150
LKB00824H013,2024-08-01 00:00:00,4.25753424657534,450
LKB00524I157,2024-09-15 00:00:00,4.38082191780822,400
LKB01025C157,2025-03-15 00:00:00,4.87671232876712,200
LKB00827J152,2027-10-15 00:00:00,7.46301369863014,350
LKB01528I017,2028-09-01 00:00:00,8.34520547945205,250
Total,,,5422

