<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes on 06.05.2021,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00922J011,2022-10-01 00:00:00,1.40547945205479,150
LKB00322K152,2022-11-15 00:00:00,1.52876712328767,50
LKB00322L150,2022-12-15 00:00:00,1.61095890410959,800
LKB00523G153,2023-07-15 00:00:00,2.19178082191781,600
LKB01023I019,2023-09-01 00:00:00,2.32328767123288,200
LKB00323K150,2023-11-15 00:00:00,2.52876712328767,1450
LKB00526A159,2026-01-15 00:00:00,4.6986301369863,50
LKB01326B011,2026-02-01 00:00:00,4.74520547945205,100
LKB01026H014,2026-08-01 00:00:00,5.24109589041096,900
LKB01528I017,2028-09-01 00:00:00,7.32876712328767,100
Total,,,4400

