<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 11.09.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00520L159,2020-12-15 00:00:00,0.26027397260274,300
LKB00921E014,2021-05-01 00:00:00,0.635616438356164,500
LKB00922J011,2022-10-01 00:00:00,2.05479452054795,100
LKB00322K152,2022-11-15 00:00:00,2.17808219178082,800
LKB00322L150,2022-12-15 00:00:00,2.26027397260274,1342.857
LKB00323A151,2023-01-15 00:00:00,2.34520547945205,1650
LKB01123I017,2023-09-01 00:00:00,2.97260273972603,50
LKB00524F153,2024-06-15 00:00:00,3.76164383561644,50
LKB00524I157,2024-09-15 00:00:00,4.01369863013699,1200
LKB01025H016,2025-08-01 00:00:00,4.89041095890411,100
LKB01326B011,2026-02-01 00:00:00,5.39452054794521,600
LKB00827H156,2027-08-15 00:00:00,6.92876712328767,500
LKB01628G019,2028-07-01 00:00:00,7.80821917808219,100
LKB01530E152,2030-05-15 00:00:00,9.67945205479452,150
Total,,,7442.857

