<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 03.09.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00521C016,2021-03-01 00:00:00,0.49041095890411,100
LKB00921E014,2021-05-01 00:00:00,0.657534246575342,100
LKB00322L150,2022-12-15 00:00:00,2.28219178082192,100
LKB01123I017,2023-09-01 00:00:00,2.99452054794521,100
LKB00523L153,2023-12-15 00:00:00,3.28219178082192,100
LKB00524I157,2024-09-15 00:00:00,4.03561643835616,100
LKB01326B011,2026-02-01 00:00:00,5.41643835616438,1150
LKB00827H156,2027-08-15 00:00:00,6.95068493150685,250
Total,,,2000

