<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 19.06.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00921E014,2021-05-01 00:00:00,0.865753424657534,50
LKB00821H019,2021-08-01 00:00:00,1.11780821917808,50
LKB00922J011,2022-10-01 00:00:00,2.28493150684932,450
LKB00322L150,2022-12-15 00:00:00,2.49041095890411,4200
LKB00323A151,2023-01-15 00:00:00,2.57534246575342,2200
LKB00523C152,2023-03-15 00:00:00,2.73698630136986,100
LKB00523G153,2023-07-15 00:00:00,3.07123287671233,300
LKB01123I017,2023-09-01 00:00:00,3.2027397260274,600
LKB01023I019,2023-09-01 00:00:00,3.2027397260274,400
LKB01024A014,2024-01-01 00:00:00,3.53698630136986,250
LKB00524C150,2024-03-15 00:00:00,3.73972602739726,450
LKB00524F153,2024-06-15 00:00:00,3.99178082191781,750
LKB00524I157,2024-09-15 00:00:00,4.24383561643836,3050
LKB01225E019,2025-05-01 00:00:00,4.86849315068493,1500
LKB01025H016,2025-08-01 00:00:00,5.12054794520548,250
LKB01326B011,2026-02-01 00:00:00,5.62465753424658,1200
LKB01027F156,2027-06-15 00:00:00,6.99178082191781,50
LKB00827J152,2027-10-15 00:00:00,7.32602739726027,700
Total,,,16550

