<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 06.05.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00520L159,2020-12-15 00:00:00,0.610958904109589,200
LKB00521C016,2021-03-01 00:00:00,0.819178082191781,100
LKB00921E014,2021-05-01 00:00:00,0.986301369863014,950
LKB00821H019,2021-08-01 00:00:00,1.23835616438356,850
LKB00521L157,2021-12-15 00:00:00,1.61095890410959,200
LKB00922J011,2022-10-01 00:00:00,2.40547945205479,550
LKB00323A151,2023-01-15 00:00:00,2.6958904109589,4261.111
LKB00524C150,2024-03-15 00:00:00,3.86027397260274,250
LKB00824H013,2024-08-01 00:00:00,4.24109589041096,100
LKB00524I157,2024-09-15 00:00:00,4.36438356164384,250
LKB01225E019,2025-05-01 00:00:00,4.98904109589041,1400
LKB00827J152,2027-10-15 00:00:00,7.44657534246575,950
Total,,,10061.111

