<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 30.07.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00322L150,2022-12-15 00:00:00,2.37808219178082,2000
LKB01123I017,2023-09-01 00:00:00,3.09041095890411,600
LKB01024A014,2024-01-01 00:00:00,3.42465753424658,1200
LKB00524I157,2024-09-15 00:00:00,4.13150684931507,1100
LKB01326B011,2026-02-01 00:00:00,5.51232876712329,2050
LKB01226F014,2026-06-01 00:00:00,5.84109589041096,600
LKB01026H014,2026-08-01 00:00:00,6.00821917808219,1500
LKB00827J152,2027-10-15 00:00:00,7.21369863013699,1135
Total,,,10185

