<new sheet>
sheet_name: Main Menu
,GOVERNMENT SECURITIES MARKET,,,,,,,,,
,SECONDARY MARKET TRANSACTIONS,,,,,,,,,


, DATE OF TRADING ,,,,,2023-10-25 00:00:00,,,,
, REPORTING DATE,,,,,2023-10-26 00:00:00,,,,

,Phone:,2477062,2477271,,Fax :,2477718,4277719.0,,E-Mail :,pdebt@cbsl.lk

,,Summary Statistics,,,Two Way Quotes _Treasury Bills,,,,Two Way Quotes _Treasury Bonds,

,,, REPORT PREPARED DY ,,,MIDDLE OFFICE,,,,
,,,,,,Public Debt Department,,,,
,,,,,,Central Bank of Sri Lanka,,,,


,Updated as at,,2023-10-26 10:11:35.940000,,,,,,,

<new sheet>
sheet_name: QuotesTBond

,DAILY REPORTING FORM: PDD-DR1,,,,,,,,,,,,,,,
,TWO_WAY QUOTES (TREASURY BONDS),,,,,,,,,,,,,,,
,,Main Menu,,,,,           REPORTING DATE   :,,2023-10-26 00:00:00,,,,,,,

,Treasury Bond                 By Series,,  Maturity      Period               ( Years),Maturity Date (DD/MM/YY),Days to Maturity,Average Buying Price,Yield,Average Selling Price,Yield,Buying & Selling Spread,,,,,,

,,06.30%2023A,3,2023-11-15 00:00:00,20,99.47658892503145,0.15575,99.5409391340689,0.14408333333333334,0.06435020903745681,,,,,,
,,11.60%2023A,5,2023-12-15 00:00:00,50,99.42135505787694,0.1528,99.58804493929071,0.14079999999999998,0.16668988141377383,,,,,,
,,11.40%2024A,10,2024-01-01 00:00:00,67,99.24376036851882,0.1512,99.39892328268446,0.1427,0.15516291416564343,,,,,,
,,10.90%2024A,5,2024-03-15 00:00:00,141,98.39148955465551,0.15109999999999998,98.70232424303023,0.1426,0.31083468837472594,,,,,,
,,22.50%2024A,2,2024-05-01 00:00:00,188,103.39180877593442,0.15388888888888885,103.73166341610569,0.14705555555555555,0.3398546401712679,,,,,,
,,10.25%2024A,5,2024-06-15 00:00:00,233,96.98914944387555,0.15328333333333333,97.44402434921676,0.14536666666666667,0.4548749053412138,,,,,,
,,11.00%2024A,8,2024-08-01 00:00:00,280,97.05967722711836,0.15135714285714283,97.6746399452301,0.14242857142857143,0.614962718111741,,,,,,
,,09.85%2024A,5,2024-09-15 00:00:00,325,95.48087980084168,0.15454285714285715,95.95378241093806,0.14845714285714287,0.47290261009638357,,,,,,
,,22.00%2024A,2,2024-11-15 00:00:00,386,106.43286391529017,0.15130000000000002,107.1798781220691,0.1438,0.7470142067789283,,,,,,
,,06.00%2024A,10,2024-12-01 00:00:00,402,90.8599576097964,0.1533857142857143,91.44855107015105,0.14695714285714284,0.5885934603546588,,,,,,
,,22.50%2025A,3,2025-01-15 00:00:00,447,108.16125670096415,0.1485,108.78060033342857,0.14314285714285716,0.619343632464421,,,,,,
,,10.25%2025A,10,2025-03-15 00:00:00,506,94.57000231621794,0.14692,95.19108352038145,0.14164,0.6210812041635165,,,,,,
,,09.00%2025A,12,2025-05-01 00:00:00,553,92.50575249407709,0.14687999999999998,93.16811081761486,0.1416,0.6623583235377737,,,,,,
,,17.00%2025A,3,2025-06-01 00:00:00,584,102.77000464368187,0.149525,103.33480080880561,0.145525,0.5647961651237381,,,,,,
,,18.00%2025A,3,2025-07-01 00:00:00,614,104.30974870979368,0.14955555555555555,104.85749607417854,0.14588888888888887,0.5477473643848612,,,,,,
,,11.00%2025A,10,2025-08-01 00:00:00,645,94.33681851508928,0.14725000000000002,95.02792189608014,0.14251666666666665,0.6911033809908673,,,,,,
,,10.35%2025A,8,2025-10-15 00:00:00,720,92.83877891315274,0.1466,93.67179268721546,0.14135999999999999,0.8330137740627208,,,,,,
,,06.75%2026A,5,2026-01-15 00:00:00,812,85.37681046012386,0.1469,85.9109393413776,0.1437,0.5341288812537357,,,,,,
,,09.00%2026A,13,2026-02-01 00:00:00,829,89.3350069878248,0.1468,89.89470283575807,0.1436,0.5596958479332699,,,,,,
,,05.35%2026A,15,2026-03-01 00:00:00,857,82.00076180178002,0.14674,82.55434298658413,0.1435,0.5535811848041163,,,,,,
,,22.50%2026A,4,2026-05-15 00:00:00,932,115.56122997937858,0.1493125,116.41845559302867,0.14556249999999998,0.8572256136500869,,,,,,
,,11.00%2026A,11,2026-06-01 00:00:00,949,91.98624706595153,0.14812222222222218,92.47350235251855,0.14567777777777777,0.4872552865670201,,,,,,
,,11.50%2026A,10,2026-08-01 00:00:00,1010,92.42133874412755,0.14919999999999997,93.01767415485666,0.14636666666666664,0.596335410729111,,,,,,
,,11.40%2027A,8,2027-01-15 00:00:00,1177,91.79754099633888,0.1466666666666667,92.87048494635076,0.14216666666666666,1.0729439500118758,,,,,,
,,12%9%2027A,4,2027-03-15 00:00:00,1236,93.59061013695025,0.14445,94.94105276177373,0.1391,1.3504426248234864,,,,,,
,,18.00%2027A,5,2027-05-01 00:00:00,1283,108.79815440247624,0.14702857142857143,109.87060999295042,0.14325714285714283,1.0724555904741777,,,,,,
,,11.75%2027A,10,2027-06-15 00:00:00,1328,92.26192386445581,0.14550000000000002,93.50104591411275,0.14079999999999998,1.2391220496569417,,,,,,
,,07.80%2027A,7,2027-08-15 00:00:00,1389,80.78923306282782,0.14540000000000003,81.971258367527,0.1407,1.1820253046991809,,,,,,
,,20.00%2027A,5,2027-09-15 00:00:00,1420,114.91971947586363,0.14795,116.05023651116143,0.1444,1.1305170352977996,,,,,,
,,10.30%2027A,8,2027-10-15 00:00:00,1450,87.61350285738075,0.1451,88.89581018295627,0.1404,1.2823073255755162,,,,,,
,,11.25%2027A,10,2027-12-15 00:00:00,1511,90.19335639130495,0.1447,91.57106632496884,0.1399,1.377709933663894,,,,,,
,,18.00%2028A,6,2028-01-15 00:00:00,1542,110.68994371017592,0.145,111.93597734300772,0.14125,1.2460336328317965,,,,,,
,,10.75%2028A,10,2028-03-15 00:00:00,1602,89.27743232842009,0.141,90.65741918096023,0.1364,1.3799868525401422,,,,,,
,,12%9%2028A,5,2028-04-15 00:00:00,1633,93.52060919377793,0.13995,94.95562361017478,0.135375,1.4350144163968537,,,,,,
,,09.00%2028B,15,2028-05-01 00:00:00,1649,82.87687188433657,0.1427142857142857,83.76855650504845,0.13964285714285712,0.8916846207118851,,,,,,
,,09.00%2028A,15,2028-07-01 00:00:00,1710,82.03611753260087,0.14394444444444443,82.95538875160075,0.14083333333333334,0.9192712189998815,,,,,,
,,11.50%2028A,13,2028-09-01 00:00:00,1772,90.82830226576102,0.14166666666666666,91.91023052760762,0.13833333333333334,1.081928261846599,,,,,,
,,13.00%2029A,15,2029-01-01 00:00:00,1894,97.162410140876,0.1377,99.14476829685132,0.1322,1.9823581559753194,,,,,,
,,12.4%7.5%5%2029A,5,2029-03-15 00:00:00,1967,96.05441059219504,0.13443333333333332,98.229753379535,0.12856666666666666,2.1753427873399573,,,,,,
