<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 29.05.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00521C016,2021-03-01 00:00:00,0.756164383561644,16
LKB00721J157,2021-10-15 00:00:00,1.38082191780822,500
LKB00922G017,2022-07-01 00:00:00,2.09041095890411,350
LKB00922J011,2022-10-01 00:00:00,2.34246575342466,1600
LKB00323A151,2023-01-15 00:00:00,2.63287671232877,850
LKB00523C152,2023-03-15 00:00:00,2.79452054794521,50
LKB00524C150,2024-03-15 00:00:00,3.7972602739726,400
LKB00524F153,2024-06-15 00:00:00,4.04931506849315,100
LKB00824H013,2024-08-01 00:00:00,4.17808219178082,100
LKB00524I157,2024-09-15 00:00:00,4.3013698630137,400
LKB01225E019,2025-05-01 00:00:00,4.92602739726027,600
LKB01025H016,2025-08-01 00:00:00,5.17808219178082,300
LKB00827J152,2027-10-15 00:00:00,7.38356164383562,50
Total,,,5316

