<new sheet>
sheet_name: Main Menu
,GOVERNMENT SECURITIES MARKET,,,,,,,,,
,SECONDARY MARKET TRANSACTIONS,,,,,,,,,


, DATE OF TRADING ,,,,,2023-10-17 00:00:00,,,,
, REPORTING DATE,,,,,2023-10-18 00:00:00,,,,

,Phone:,2477062,2477271,,Fax :,2477718,4277719.0,,E-Mail :,pdebt@cbsl.lk

,,Summary Statistics,,,Two Way Quotes _Treasury Bills,,,,Two Way Quotes _Treasury Bonds,

,,, REPORT PREPARED DY ,,,MIDDLE OFFICE,,,,
,,,,,,Public Debt Department,,,,
,,,,,,Central Bank of Sri Lanka,,,,


,Updated as at,,2023-10-18 10:29:19.500000,,,,,,,

<new sheet>
sheet_name: QuotesTBond

,DAILY REPORTING FORM: PDD-DR1,,,,,,,,,,,,,,,
,TWO_WAY QUOTES (TREASURY BONDS),,,,,,,,,,,,,,,
,,Main Menu,,,,,           REPORTING DATE   :,,2023-10-18 00:00:00,,,,,,,

,Treasury Bond                 By Series,,  Maturity      Period               ( Years),Maturity Date (DD/MM/YY),Days to Maturity,Average Buying Price,Yield,Average Selling Price,Yield,Buying & Selling Spread,,,,,,

,,06.30%2023A,3,2023-11-15 00:00:00,28,99.26489291257019,0.15658333333333332,99.35439233083667,0.1449166666666667,0.08949941826648455,,,,,,
,,11.60%2023A,5,2023-12-15 00:00:00,58,99.32097484555746,0.1538,99.51306487373756,0.1418,0.1920900281801039,,,,,,
,,11.40%2024A,10,2024-01-01 00:00:00,75,99.14330156579723,0.1522,99.31584733910839,0.14370000000000002,0.17254577331115684,,,,,,
,,10.90%2024A,5,2024-03-15 00:00:00,149,98.28122848370357,0.15209999999999999,98.60745030226109,0.1436,0.32622181855751364,,,,,,
,,22.50%2024A,2,2024-05-01 00:00:00,196,103.39126427386168,0.15625,103.82838695713022,0.1478125,0.43712268326854087,,,,,,
,,10.25%2024A,5,2024-06-15 00:00:00,241,96.83938074525012,0.15411666666666665,97.30860918996747,0.1462,0.46922844471734493,,,,,,
,,11.00%2024A,8,2024-08-01 00:00:00,288,96.78276323213419,0.1542142857142857,97.51296001747744,0.14385714285714288,0.7301967853432529,,,,,,
,,09.85%2024A,5,2024-09-15 00:00:00,333,95.18439382980257,0.15704285714285712,95.77987054981337,0.14952857142857146,0.5954767200107938,,,,,,
,,22.00%2024A,2,2024-11-15 00:00:00,394,106.29085792159324,0.1538,107.25443784081698,0.1443,0.9635799192237329,,,,,,
,,06.00%2024A,10,2024-12-01 00:00:00,410,90.4589323021383,0.15588571428571427,91.18900020023118,0.14802857142857143,0.7300678980928836,,,,,,
,,22.50%2025A,3,2025-01-15 00:00:00,455,108.10450049168115,0.150125,108.71278451432225,0.14493750000000002,0.6082840226411008,,,,,,
,,10.25%2025A,10,2025-03-15 00:00:00,514,94.27235043927729,0.14882,94.9475762652748,0.14314,0.675225825997515,,,,,,
,,09.00%2025A,12,2025-05-01 00:00:00,561,92.16367189988081,0.14878,92.88292594827334,0.1431,0.7192540483925285,,,,,,
,,17.00%2025A,3,2025-06-01 00:00:00,592,102.61884838957138,0.150775,103.22525207060386,0.146525,0.6064036810324751,,,,,,
,,18.00%2025A,3,2025-07-01 00:00:00,622,104.16190115260008,0.15084999999999998,104.7273101343173,0.14709999999999998,0.5654089817172263,,,,,,
,,11.00%2025A,10,2025-08-01 00:00:00,653,94.0450299996625,0.14883333333333335,94.80264060701668,0.14368333333333333,0.7576106073541808,,,,,,
,,10.35%2025A,8,2025-10-15 00:00:00,728,92.47510775475219,0.14850000000000002,93.37624496880194,0.14286000000000001,0.9011372140497542,,,,,,
,,06.75%2026A,5,2026-01-15 00:00:00,820,85.20480837813675,0.1472,85.94533888900968,0.14279999999999998,0.7405305108729294,,,,,,
,,09.00%2026A,13,2026-02-01 00:00:00,837,89.19686279269227,0.1471,89.97284713733187,0.1427,0.7759843446395962,,,,,,
,,05.35%2026A,15,2026-03-01 00:00:00,865,81.80965408000083,0.14704,82.57407365613295,0.1426,0.7644195761321271,,,,,,
,,22.50%2026A,4,2026-05-15 00:00:00,940,115.51464279257554,0.1499375,116.5219412262891,0.1455625,1.007298433713558,,,,,,
,,11.00%2026A,11,2026-06-01 00:00:00,957,91.7418467263121,0.14904444444444442,92.30481105595206,0.14623333333333333,0.5629643296399536,,,,,,
,,11.50%2026A,10,2026-08-01 00:00:00,1018,92.21747395129975,0.14994444444444444,92.92699541206387,0.1465888888888889,0.7095214607641225,,,,,,
,,11.40%2027A,8,2027-01-15 00:00:00,1185,91.75354523145725,0.1466666666666667,92.85205246742257,0.1420833333333333,1.0985072359653145,,,,,,
,,12%9%2027A,4,2027-03-15 00:00:00,1244,93.50096739177116,0.1447,94.92061451131812,0.1391,1.4196471195469655,,,,,,
,,18.00%2027A,5,2027-05-01 00:00:00,1291,108.80731863781828,0.1471,109.90579326141585,0.14325714285714283,1.0984746235975678,,,,,,
,,11.75%2027A,10,2027-06-15 00:00:00,1336,92.17036525017421,0.1457,93.46752873452381,0.14079999999999998,1.2971634843495963,,,,,,
,,07.80%2027A,7,2027-08-15 00:00:00,1397,80.65800628456972,0.1456,81.89437820327377,0.1407,1.2363719187040516,,,,,,
,,20.00%2027A,5,2027-09-15 00:00:00,1428,114.99228598100545,0.14794999999999997,116.14393752079398,0.14435,1.1516515397885314,,,,,,
,,10.30%2027A,8,2027-10-15 00:00:00,1458,87.51561013511143,0.1453,88.85676226964551,0.1404,1.3411521345340844,,,,,,
,,11.25%2027A,10,2027-12-15 00:00:00,1519,90.09475441272043,0.1449,91.53464438725088,0.1399,1.4398899745304448,,,,,,
,,18.00%2028A,6,2028-01-15 00:00:00,1550,110.6261852912884,0.14531249999999998,112.25427083981216,0.1404375,1.6280855485237709,,,,,,
,,10.75%2028A,10,2028-03-15 00:00:00,1610,89.24313041586183,0.141,90.62765090933826,0.1364,1.3845204934764297,,,,,,
,,12%9%2028A,5,2028-04-15 00:00:00,1641,93.5057323383121,0.13995,94.94540196070798,0.135375,1.4396696223958827,,,,,,
,,09.00%2028B,15,2028-05-01 00:00:00,1657,83.08066103775305,0.1417857142857143,83.85276397064148,0.13914285714285712,0.7721029328884299,,,,,,
,,09.00%2028A,15,2028-07-01 00:00:00,1718,82.30338021277933,0.1428333333333333,83.01367039895845,0.14044444444444443,0.7102901861791224,,,,,,
,,11.50%2028A,13,2028-09-01 00:00:00,1780,91.07272273058938,0.14083333333333334,92.02488495224463,0.13791666666666666,0.9521622216552572,,,,,,
,,13.00%2029A,15,2029-01-01 00:00:00,1902,97.68922215972393,0.1362,99.32372805834723,0.1317,1.6345058986233028,,,,,,
,,12.4%7.5%5%2029A,5,2029-03-15 00:00:00,1975,96.04867298295433,0.13443333333333332,98.54486404151879,0.12773333333333334,2.496191058564463,,,,,,
