<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 09.01.2020,,,

ISIN,Maturity Date,Remaining years,SumOfAmount(Mn)
LKB00921E014,2021-05-01 00:00:00,1.30958904109589,100
LKB00523C152,2023-03-15 00:00:00,3.18082191780822,200
LKB00523G153,2023-07-15 00:00:00,3.51506849315069,200
LKB00523L153,2023-12-15 00:00:00,3.93424657534247,500
LKB00524C150,2024-03-15 00:00:00,4.18356164383562,600
LKB00524F153,2024-06-15 00:00:00,4.43561643835616,3500
LKB00524I157,2024-09-15 00:00:00,4.68767123287671,550
LKB01026H014,2026-08-01 00:00:00,6.56438356164384,50
LKB00827A151,2027-01-15 00:00:00,7.02191780821918,1700
LKB01027F156,2027-06-15 00:00:00,7.43561643835616,350
LKB00827J152,2027-10-15 00:00:00,7.76986301369863,350
LKB01528I017,2028-09-01 00:00:00,8.65205479452055,50
LKB01529E014,2029-05-01 00:00:00,9.31506849315068,100
Total,,,8250

