<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes on 03.08.2023,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00224E013,2024-05-01 00:00:00,0.745205479452055,378.947939
LKB00425F013,2025-06-01 00:00:00,1.83013698630137,850
LKB00325G013,2025-07-01 00:00:00,1.91232876712329,1145
LKB00426E154,2026-05-15 00:00:00,2.78356164383562,2015
LKB00527E019,2027-05-01 00:00:00,3.74520547945205,100
LKB00527I150,2027-09-15 00:00:00,4.12054794520548,1550
LKB00628A153,2028-01-15 00:00:00,4.45479452054794,150
LKB01528E016,2028-05-01 00:00:00,4.74794520547945,900
LKB00729G156,2029-07-15 00:00:00,5.95342465753425,100
LKB01530E152,2030-05-15 00:00:00,6.78630136986301,750
Total,,,7938.947939

