<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 21.07.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00322L150,2022-12-15 00:00:00,2.402739726,300
LKB00323A151,2023-01-15 00:00:00,2.487671233,2000
LKB00523G153,2023-07-15 00:00:00,2.983561644,800
LKB00524C150,2024-03-15 00:00:00,3.652054795,150
LKB00524F153,2024-06-15 00:00:00,3.904109589,3100
LKB00824H013,2024-08-01 00:00:00,4.032876712,900
LKB00524I157,2024-09-15 00:00:00,4.156164384,1600
LKB01225E019,2025-05-01 00:00:00,4.780821918,500
LKB01326B011,2026-02-01 00:00:00,5.536986301,900
LKB00827J152,2027-10-15 00:00:00,7.238356164,450
Total,,,10700

