<new sheet>
sheet_name: Main Menu
,GOVERNMENT SECURITIES MARKET,,,,,,,,,
,SECONDARY MARKET TRANSACTIONS,,,,,,,,,


, DATE OF TRADING ,,,,,2023-10-12 00:00:00,,,,
, REPORTING DATE,,,,,2023-10-13 00:00:00,,,,

,Phone:,2477062,2477271,,Fax :,2477718,4277719.0,,E-Mail :,pdebt@cbsl.lk

,,Summary Statistics,,,Two Way Quotes _Treasury Bills,,,,Two Way Quotes _Treasury Bonds,

,,, REPORT PREPARED DY ,,,MIDDLE OFFICE,,,,
,,,,,,Public Debt Department,,,,
,,,,,,Central Bank of Sri Lanka,,,,


,Updated as at,,2023-10-13 09:59:08.070000,,,,,,,

<new sheet>
sheet_name: QuotesTBond

,DAILY REPORTING FORM: PDD-DR1,,,,,,,,,,,,,,,
,TWO_WAY QUOTES (TREASURY BONDS),,,,,,,,,,,,,,,
,,Main Menu,,,,,           REPORTING DATE   :,,2023-10-13 00:00:00,,,,,,,

,Treasury Bond                 By Series,,  Maturity      Period               ( Years),Maturity Date (DD/MM/YY),Days to Maturity,Average Buying Price,Yield,Average Selling Price,Yield,Buying & Selling Spread,,,,,,

,,06.30%2023A,3,2023-11-15 00:00:00,33,99.1366267482508,0.15658333333333332,99.24168230607843,0.1449166666666667,0.10505555782762599,,,,,,
,,11.60%2023A,5,2023-12-15 00:00:00,63,99.26803500837504,0.1538,99.47586368716134,0.1418,0.2078286787862993,,,,,,
,,11.40%2024A,10,2024-01-01 00:00:00,80,99.06069350098916,0.1537,99.31954353190152,0.14170000000000002,0.25885003091235603,,,,,,
,,10.90%2024A,5,2024-03-15 00:00:00,154,98.27548859547623,0.15109999999999998,98.6711947127861,0.1411,0.3957061173098708,,,,,,
,,22.50%2024A,2,2024-05-01 00:00:00,201,103.49770518727331,0.155625,103.9630406238607,0.146875,0.4653354365873952,,,,,,
,,10.25%2024A,5,2024-06-15 00:00:00,246,96.8262653925998,0.15328333333333333,97.38107858558695,0.14411666666666667,0.5548131929871545,,,,,,
,,11.00%2024A,8,2024-08-01 00:00:00,293,96.78322572768364,0.1535,97.60296836703186,0.1420714285714286,0.8197426393482203,,,,,,
,,09.85%2024A,5,2024-09-15 00:00:00,338,95.17749206099154,0.15632857142857143,95.86816442672502,0.14774285714285715,0.6906723657334766,,,,,,
,,22.00%2024A,2,2024-11-15 00:00:00,399,106.45930968594409,0.1528,107.59184117846543,0.1418,1.1325314925213377,,,,,,
,,06.00%2024A,10,2024-12-01 00:00:00,415,90.41763982486775,0.15517142857142857,91.25772067695716,0.14624285714285715,0.8400808520894145,,,,,,
,,22.50%2025A,3,2025-01-15 00:00:00,460,108.14214887532918,0.15050000000000002,108.89556655174336,0.14414285714285716,0.7534176764141733,,,,,,
,,10.25%2025A,10,2025-03-15 00:00:00,519,94.13026955516709,0.14962,94.9064723062183,0.14314,0.7762027510512155,,,,,,
,,09.00%2025A,12,2025-05-01 00:00:00,566,91.99686205610746,0.14958,92.82314850990225,0.1431,0.8262864537947934,,,,,,
,,17.00%2025A,3,2025-06-01 00:00:00,597,102.56313141910675,0.151275,103.27289285545854,0.14633749999999998,0.7097614363517835,,,,,,
,,18.00%2025A,3,2025-07-01 00:00:00,627,104.15082720695062,0.15111111111111108,104.84286195763914,0.14655555555555552,0.6920347506885207,,,,,,
,,11.00%2025A,10,2025-08-01 00:00:00,658,93.90858718905375,0.1495,94.76914441938287,0.14368333333333333,0.8605572303291211,,,,,,
,,10.35%2025A,8,2025-10-15 00:00:00,733,92.35171818566606,0.14900000000000002,93.33772138470883,0.14286000000000001,0.98600319904277,,,,,,
,,06.75%2026A,5,2026-01-15 00:00:00,825,85.12888916601678,0.1472,85.87287051714593,0.14279999999999998,0.7439813511291504,,,,,,
,,09.00%2026A,13,2026-02-01 00:00:00,842,89.14361450999557,0.1471,89.92321582289445,0.1427,0.7796013128988761,,,,,,
,,05.35%2026A,15,2026-03-01 00:00:00,870,81.72250773161466,0.14704,82.49016518912075,0.1426,0.7676574575060897,,,,,,
,,22.50%2026A,4,2026-05-15 00:00:00,945,115.58930921800537,0.149875,116.63086654613831,0.145375,1.0415573281329387,,,,,,
,,11.00%2026A,11,2026-06-01 00:00:00,962,91.71061265150341,0.1490111111111111,92.32534113841092,0.14595555555555556,0.6147284869075094,,,,,,
,,11.50%2026A,10,2026-08-01 00:00:00,1023,92.16918335038645,0.15003333333333335,92.93567823347402,0.14642222222222223,0.7664948830875744,,,,,,
,,11.40%2027A,8,2027-01-15 00:00:00,1190,91.78617937289083,0.14641666666666667,92.88904258634744,0.14183333333333334,1.1028632134566152,,,,,,
,,12%9%2027A,4,2027-03-15 00:00:00,1249,93.61046997549997,0.1442,95.00459696893085,0.138725,1.3941269934308878,,,,,,
,,18.00%2027A,5,2027-05-01 00:00:00,1296,108.90766124229894,0.14681428571428573,110.03149893095073,0.1429,1.1238376886517898,,,,,,
,,11.75%2027A,10,2027-06-15 00:00:00,1341,92.25158246133665,0.1453,93.52741412827585,0.1405,1.2758316669391974,,,,,,
,,07.80%2027A,7,2027-08-15 00:00:00,1402,80.70780426746553,0.14520000000000002,81.92332897999889,0.14040000000000002,1.2155247125333517,,,,,,
,,20.00%2027A,5,2027-09-15 00:00:00,1433,115.23494793840246,0.14733333333333332,116.48596933604308,0.14344444444444446,1.2510213976406277,,,,,,
,,10.30%2027A,8,2027-10-15 00:00:00,1463,87.59344321973532,0.1449,88.91208609144113,0.1401,1.318642871705805,,,,,,
,,11.25%2027A,10,2027-12-15 00:00:00,1524,90.1834773892066,0.14450000000000002,91.59983026483123,0.1396,1.416352875624625,,,,,,
,,18.00%2028A,6,2028-01-15 00:00:00,1555,110.7964460027054,0.14487499999999998,112.49501805140464,0.1398125,1.6985720486992477,,,,,,
,,10.75%2028A,10,2028-03-15 00:00:00,1615,89.49139888551046,0.1401,90.91465595122914,0.1354,1.4232570657186727,,,,,,
,,12%9%2028A,5,2028-04-15 00:00:00,1646,93.84454731774703,0.138825,95.334271077102,0.134125,1.4897237593549733,,,,,,
,,09.00%2028B,15,2028-05-01 00:00:00,1662,83.20723042895675,0.14121428571428574,84.06718549459914,0.13828571428571426,0.8599550656423958,,,,,,
,,09.00%2028A,15,2028-07-01 00:00:00,1723,82.38184647429105,0.14244444444444443,83.26153464034127,0.13949999999999999,0.8796881660502152,,,,,,
,,11.50%2028A,13,2028-09-01 00:00:00,1785,91.24757300122242,0.14025,92.28659700677846,0.13708333333333333,1.039024005556044,,,,,,
,,13.00%2029A,15,2029-01-01 00:00:00,1907,98.22611805265974,0.1347,99.5058648763489,0.1312,1.2797468236891518,,,,,,
,,12.4%7.5%5%2029A,5,2029-03-15 00:00:00,1980,96.96866217942316,0.13193333333333332,98.86271172144696,0.1269,1.8940495420237937,,,,,,
