<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes on 10.04.2023,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00224E013,2024-05-01 00:00:00,1.06027397260274,50
LKB00325A156,2025-01-15 00:00:00,1.76986301369863,500
LKB00425F013,2025-06-01 00:00:00,2.14520547945205,300
LKB00325G013,2025-07-01 00:00:00,2.22739726027397,5500
LKB00426E154,2026-05-15 00:00:00,3.0986301369863,900
LKB00527E019,2027-05-01 00:00:00,4.06027397260274,1190
LKB00527I150,2027-09-15 00:00:00,4.43561643835616,5800
LKB00729G156,2029-07-15 00:00:00,6.26849315068493,300
LKB01032G014,2032-07-01 00:00:00,9.23287671232877,500
Total,,,15040

