<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 15.09.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00821H019,2021-08-01 00:00:00,0.876712328767123,1000
LKB00322K152,2022-11-15 00:00:00,2.16712328767123,500
LKB00322L150,2022-12-15 00:00:00,2.24931506849315,550
LKB00323A151,2023-01-15 00:00:00,2.33424657534247,1000
LKB01123I017,2023-09-01 00:00:00,2.96164383561644,450
LKB02023J016,2023-10-01 00:00:00,3.04383561643836,1400
LKB01326B011,2026-02-01 00:00:00,5.38356164383562,1700
LKB00827H156,2027-08-15 00:00:00,6.91780821917808,200
LKB00827J152,2027-10-15 00:00:00,7.08493150684932,100
LKB01628G019,2028-07-01 00:00:00,7.7972602739726,6000
Total,,,12900

