<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 03.12.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00821H019,2021-08-01 00:00:00,0.66027397260274,2000
LKB00721J157,2021-10-15 00:00:00,0.865753424657534,2000
LKB00922J011,2022-10-01 00:00:00,1.82739726027397,600
LKB00322K152,2022-11-15 00:00:00,1.95068493150685,50
LKB00322L150,2022-12-15 00:00:00,2.03287671232877,700
LKB00323A151,2023-01-15 00:00:00,2.11780821917808,1000
LKB00523L153,2023-12-15 00:00:00,3.03287671232877,500
LKB00524I157,2024-09-15 00:00:00,3.78630136986301,450
LKB01326B011,2026-02-01 00:00:00,5.16712328767123,2300
Total,,,9600

