<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 02.12.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00821H019,2021-08-01 00:00:00,0.663013698630137,2000
LKB00721J157,2021-10-15 00:00:00,0.868493150684931,2000
LKB00521L157,2021-12-15 00:00:00,1.03561643835616,178.93
LKB00322L150,2022-12-15 00:00:00,2.03561643835616,300
LKB00323A151,2023-01-15 00:00:00,2.12054794520548,51.239
LKB00524F153,2024-06-15 00:00:00,3.53698630136986,47
LKB00524I157,2024-09-15 00:00:00,3.78904109589041,450
LKB01024L011,2024-12-01 00:00:00,4,1000
LKB01025H016,2025-08-01 00:00:00,4.66575342465753,51.4
Total,,,6078.5689999999995

