<new sheet>
sheet_name: Main Menu
,GOVERNMENT SECURITIES MARKET,,,,,,,,,
,SECONDARY MARKET TRANSACTIONS,,,,,,,,,


, DATE OF TRADING ,,,,,2023-10-18 00:00:00,,,,
, REPORTING DATE,,,,,2023-10-19 00:00:00,,,,

,Phone:,2477062,2477271,,Fax :,2477718,4277719.0,,E-Mail :,pdebt@cbsl.lk

,,Summary Statistics,,,Two Way Quotes _Treasury Bills,,,,Two Way Quotes _Treasury Bonds,

,,, REPORT PREPARED DY ,,,MIDDLE OFFICE,,,,
,,,,,,Public Debt Department,,,,
,,,,,,Central Bank of Sri Lanka,,,,


,Updated as at,,2023-10-19 11:49:50.580000,,,,,,,

<new sheet>
sheet_name: QuotesTBond

,DAILY REPORTING FORM: PDD-DR1,,,,,,,,,,,,,,,
,TWO_WAY QUOTES (TREASURY BONDS),,,,,,,,,,,,,,,
,,Main Menu,,,,,           REPORTING DATE   :,,2023-10-19 00:00:00,,,,,,,

,Treasury Bond                 By Series,,  Maturity      Period               ( Years),Maturity Date (DD/MM/YY),Days to Maturity,Average Buying Price,Yield,Average Selling Price,Yield,Buying & Selling Spread,,,,,,

,,06.30%2023A,3,2023-11-15 00:00:00,27,99.29681875227182,0.15575,99.3832021570661,0.14408333333333334,0.08638340479427598,,,,,,
,,11.60%2023A,5,2023-12-15 00:00:00,57,99.3473845135837,0.1528,99.53636924019436,0.14079999999999998,0.18898472661065568,,,,,,
,,11.40%2024A,10,2024-01-01 00:00:00,74,99.17348019726872,0.1512,99.34392487975653,0.1427,0.17044468248781186,,,,,,
,,10.90%2024A,5,2024-03-15 00:00:00,148,98.32838907021933,0.15109999999999998,98.65291871342411,0.1426,0.3245296432047837,,,,,,
,,22.50%2024A,2,2024-05-01 00:00:00,195,103.43442974491744,0.155125,103.81798606061498,0.1476875,0.3835563156975468,,,,,,
,,10.25%2024A,5,2024-06-15 00:00:00,240,96.9010991684451,0.15328333333333333,97.3689056935225,0.14536666666666667,0.46780652507740683,,,,,,
,,11.00%2024A,8,2024-08-01 00:00:00,287,96.84280315136877,0.1535,97.57129601176041,0.14314285714285716,0.7284928603916399,,,,,,
,,09.85%2024A,5,2024-09-15 00:00:00,332,95.25344918441621,0.15632857142857143,95.84786908508768,0.14881428571428573,0.5944199006714683,,,,,,
,,22.00%2024A,2,2024-11-15 00:00:00,393,106.3781980378261,0.1528,107.34074233985778,0.14330000000000004,0.962544302031688,,,,,,
,,06.00%2024A,10,2024-12-01 00:00:00,409,90.54645672301027,0.15517142857142857,91.27573552587361,0.14731428571428573,0.7292788028633481,,,,,,
,,22.50%2025A,3,2025-01-15 00:00:00,454,108.16834118911999,0.1494375,108.73926969499718,0.1445625,0.5709285058771911,,,,,,
,,10.25%2025A,10,2025-03-15 00:00:00,513,94.38810696584407,0.14792,95.01549929867994,0.14264,0.6273923328358677,,,,,,
,,09.00%2025A,12,2025-05-01 00:00:00,560,92.29006712880874,0.14787999999999998,92.9585043376295,0.1426,0.6684372088207624,,,,,,
,,17.00%2025A,3,2025-06-01 00:00:00,591,102.69558229621617,0.1502125,103.27484727583882,0.14614999999999997,0.5792649796226499,,,,,,
,,18.00%2025A,3,2025-07-01 00:00:00,621,104.25383073737194,0.15019999999999997,104.77376480986683,0.14675,0.5199340724948911,,,,,,
,,11.00%2025A,10,2025-08-01 00:00:00,652,94.16242993089533,0.14808333333333334,94.87095262102422,0.14326666666666665,0.7085226901288877,,,,,,
,,10.35%2025A,8,2025-10-15 00:00:00,727,92.62593499922268,0.1476,93.46356489681925,0.14236,0.837629897596571,,,,,,
,,06.75%2026A,5,2026-01-15 00:00:00,819,85.27021672149093,0.1469,85.9767787491166,0.1427,0.7065620276256794,,,,,,
,,09.00%2026A,13,2026-02-01 00:00:00,836,89.26013886554229,0.1468,90.00053179869425,0.1426,0.7403929331519663,,,,,,
,,05.35%2026A,15,2026-03-01 00:00:00,864,81.87844723385224,0.14674,82.6081958604949,0.1425,0.7297486266426603,,,,,,
,,22.50%2026A,4,2026-05-15 00:00:00,939,115.6027458457458,0.14950000000000002,116.59574264269978,0.1451875,0.9929967969539746,,,,,,
,,11.00%2026A,11,2026-06-01 00:00:00,956,91.88912971532251,0.14834444444444447,92.45719596496615,0.1455111111111111,0.5680662496436355,,,,,,
,,11.50%2026A,10,2026-08-01 00:00:00,1017,92.33330565305843,0.14942222222222223,93.0386525724083,0.14608888888888888,0.7053469193498643,,,,,,
,,11.40%2027A,8,2027-01-15 00:00:00,1184,91.71938687622004,0.14683333333333334,92.81659995012798,0.14225,1.0972130739079375,,,,,,
,,12%9%2027A,4,2027-03-15 00:00:00,1243,93.50431100714015,0.1447,94.9231233785259,0.1391,1.418812371385755,,,,,,
,,18.00%2027A,5,2027-05-01 00:00:00,1290,108.8441383993101,0.14695714285714284,109.94242660914432,0.14311428571428572,1.098288209834223,,,,,,
,,11.75%2027A,10,2027-06-15 00:00:00,1335,92.17522745418673,0.1457,93.47167117568814,0.14079999999999998,1.2964437215014186,,,,,,
,,07.80%2027A,7,2027-08-15 00:00:00,1396,80.66813905601052,0.1456,81.90394840044108,0.1407,1.2358093444305638,,,,,,
,,20.00%2027A,5,2027-09-15 00:00:00,1427,114.98315223305453,0.14794999999999997,116.13416786653904,0.14435,1.1510156334845192,,,,,,
,,10.30%2027A,8,2027-10-15 00:00:00,1457,87.52104599623613,0.1453,88.86160042421929,0.1404,1.3405544279831645,,,,,,
,,11.25%2027A,10,2027-12-15 00:00:00,1518,90.09992789659182,0.1449,91.53915151140124,0.1399,1.4392236148094213,,,,,,
,,18.00%2028A,6,2028-01-15 00:00:00,1549,110.62122093881268,0.14531249999999998,112.24848129746883,0.1404375,1.6272603586561445,,,,,,
,,10.75%2028A,10,2028-03-15 00:00:00,1609,89.24737386260466,0.141,90.6313297675818,0.1364,1.3839559049771424,,,,,,
,,12%9%2028A,5,2028-04-15 00:00:00,1640,93.50754714411562,0.13995,94.94663701155007,0.135375,1.439089867434447,,,,,,
,,09.00%2028B,15,2028-05-01 00:00:00,1656,83.08868441242055,0.1417857142857143,83.86048400680585,0.13914285714285712,0.7717995943852998,,,,,,
,,09.00%2028A,15,2028-07-01 00:00:00,1717,82.31078466804409,0.1428333333333333,83.03742554342774,0.14038888888888887,0.7266408753836515,,,,,,
,,11.50%2028A,13,2028-09-01 00:00:00,1779,91.07574216054802,0.14083333333333334,92.0275597297785,0.13791666666666666,0.9518175692304851,,,,,,
,,13.00%2029A,15,2029-01-01 00:00:00,1901,97.69025898867802,0.1362,99.32416736382608,0.1317,1.633908375148053,,,,,,
,,12.4%7.5%5%2029A,5,2029-03-15 00:00:00,1974,96.04934668461783,0.13443333333333332,98.54470781531032,0.12773333333333334,2.495361130692487,,,,,,
,,13.00%2029B,15,2029-05-01 00:00:00,2021,97.77870289879743,0.13579999999999998,99.44758795203556,0.13140000000000002,1.668885053238128,,,,,,
