<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 14.10.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00521C016,2021-03-01 00:00:00,0.378082191780822,450
LKB00322K152,2022-11-15 00:00:00,2.08767123287671,50
LKB00323A151,2023-01-15 00:00:00,2.25479452054795,450
LKB00523G153,2023-07-15 00:00:00,2.75068493150685,300
LKB00524I157,2024-09-15 00:00:00,3.92328767123288,300
LKB01225E019,2025-05-01 00:00:00,4.54794520547945,150
LKB01326B011,2026-02-01 00:00:00,5.3041095890411,450
LKB00827H156,2027-08-15 00:00:00,6.83835616438356,300
Total,,,2450

