<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 19.02.2021,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00921E014,2021-05-01 00:00:00,0.194520547945205,200
LKB00322L150,2022-12-15 00:00:00,1.81917808219178,200
LKB00323A151,2023-01-15 00:00:00,1.9041095890411,1450
LKB00523G153,2023-07-15 00:00:00,2.4,150
LKB00824H013,2024-08-01 00:00:00,3.44931506849315,250
LKB00524I157,2024-09-15 00:00:00,3.57260273972603,1000
LKB01024L011,2024-12-01 00:00:00,3.78356164383562,550
LKB01326B011,2026-02-01 00:00:00,4.95342465753425,50
LKB01528I017,2028-09-01 00:00:00,7.53698630136986,260
Total,,,4110

