<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 15.07.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00922J011,2022-10-01 00:00:00,2.21369863013699,50
LKB00322L150,2022-12-15 00:00:00,2.41917808219178,2505.227
LKB00323A151,2023-01-15 00:00:00,2.5041095890411,1700
LKB01123I017,2023-09-01 00:00:00,3.13150684931507,250
LKB01023I019,2023-09-01 00:00:00,3.13150684931507,100
LKB00524I157,2024-09-15 00:00:00,4.17260273972603,400
LKB01225E019,2025-05-01 00:00:00,4.7972602739726,300
LKB01326B011,2026-02-01 00:00:00,5.55342465753425,2069
Total,,,7374.227

