<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 29.07.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00322L150,2022-12-15 00:00:00,2.38082191780822,2250
LKB00323A151,2023-01-15 00:00:00,2.46575342465753,2050
LKB01123I017,2023-09-01 00:00:00,3.09315068493151,100
LKB01024A014,2024-01-01 00:00:00,3.42739726027397,1750
LKB00524C150,2024-03-15 00:00:00,3.63013698630137,900
LKB00524I157,2024-09-15 00:00:00,4.13424657534247,550
LKB01225E019,2025-05-01 00:00:00,4.75890410958904,200
LKB01326B011,2026-02-01 00:00:00,5.51506849315069,250
LKB01530E152,2030-05-15 00:00:00,9.8,1150
Total,,,9200

