<new sheet>
sheet_name: Main Menu
,GOVERNMENT SECURITIES MARKET,,,,,,,,,
,SECONDARY MARKET TRANSACTIONS,,,,,,,,,


, DATE OF TRADING ,,,,,2023-10-20 00:00:00,,,,
, REPORTING DATE,,,,,2023-10-23 00:00:00,,,,

,Phone:,2477062,2477271,,Fax :,2477718,4277719.0,,E-Mail :,pdebt@cbsl.lk

,,Summary Statistics,,,Two Way Quotes _Treasury Bills,,,,Two Way Quotes _Treasury Bonds,

,,, REPORT PREPARED DY ,,,MIDDLE OFFICE,,,,
,,,,,,Public Debt Department,,,,
,,,,,,Central Bank of Sri Lanka,,,,


,Updated as at,,2023-10-23 11:39:36.200000,,,,,,,

<new sheet>
sheet_name: QuotesTBond

,DAILY REPORTING FORM: PDD-DR1,,,,,,,,,,,,,,,
,TWO_WAY QUOTES (TREASURY BONDS),,,,,,,,,,,,,,,
,,Main Menu,,,,,           REPORTING DATE   :,,2023-10-23 00:00:00,,,,,,,

,Treasury Bond                 By Series,,  Maturity      Period               ( Years),Maturity Date (DD/MM/YY),Days to Maturity,Average Buying Price,Yield,Average Selling Price,Yield,Buying & Selling Spread,,,,,,

,,06.30%2023A,3,2023-11-15 00:00:00,23,99.39932928291785,0.15575,99.47315292883358,0.14408333333333334,0.07382364591573776,,,,,,
,,11.60%2023A,5,2023-12-15 00:00:00,53,99.38944625761009,0.1528,99.56572142436379,0.14079999999999998,0.17627516675369748,,,,,,
,,11.40%2024A,10,2024-01-01 00:00:00,70,99.2134437110735,0.1512,99.37517660394305,0.1427,0.1617328928695514,,,,,,
,,10.90%2024A,5,2024-03-15 00:00:00,144,98.36426336698403,0.15109999999999998,98.68098577922282,0.1426,0.3167224122387893,,,,,,
,,22.50%2024A,2,2024-05-01 00:00:00,191,103.41901351023411,0.15425,103.791734151557,0.146875,0.3727206413228856,,,,,,
,,10.25%2024A,5,2024-06-15 00:00:00,236,96.95131534275461,0.15328333333333333,97.41174152265155,0.14536666666666667,0.4604261798969418,,,,,,
,,11.00%2024A,8,2024-08-01 00:00:00,283,97.0309183095454,0.15135714285714283,97.65193950782488,0.14242857142857143,0.6210211982794789,,,,,,
,,09.85%2024A,5,2024-09-15 00:00:00,328,95.3600625017298,0.1556142857142857,95.94857086303927,0.14809999999999998,0.588508361309465,,,,,,
,,22.00%2024A,2,2024-11-15 00:00:00,389,106.32449417493089,0.1528,107.27734024801921,0.14330000000000004,0.9528460730883239,,,,,,
,,06.00%2024A,10,2024-12-01 00:00:00,405,90.69802307333399,0.15445714285714285,91.42177828760661,0.1466,0.7237552142726287,,,,,,
,,22.50%2025A,3,2025-01-15 00:00:00,450,108.1201189653185,0.14928571428571427,108.75098872152783,0.14385714285714285,0.6308697562093357,,,,,,
,,10.25%2025A,10,2025-03-15 00:00:00,509,94.42510702386706,0.14792,95.04828455806152,0.14264,0.6231775341944683,,,,,,
,,09.00%2025A,12,2025-05-01 00:00:00,556,92.34196048029096,0.14787999999999998,93.00622956112369,0.1426,0.6642690808327245,,,,,,
,,17.00%2025A,3,2025-06-01 00:00:00,587,102.71748855226643,0.14996666666666666,103.23708551821285,0.14629999999999999,0.5195969659464197,,,,,,
,,18.00%2025A,3,2025-07-01 00:00:00,617,104.29065307799934,0.1498,104.8079616105788,0.14634999999999998,0.5173085325794631,,,,,,
,,11.00%2025A,10,2025-08-01 00:00:00,648,94.19286334701198,0.14808333333333334,94.88548004757,0.14335,0.6926167005580197,,,,,,
,,10.35%2025A,8,2025-10-15 00:00:00,723,92.65726855652365,0.1476,93.49119876151286,0.14236,0.8339302049892154,,,,,,
,,06.75%2026A,5,2026-01-15 00:00:00,815,85.33104983611814,0.1469,86.03496070710634,0.1427,0.7039108709881958,,,,,,
,,09.00%2026A,13,2026-02-01 00:00:00,832,89.30283945357021,0.1468,90.0404536169654,0.1426,0.7376141633951789,,,,,,
,,05.35%2026A,15,2026-03-01 00:00:00,860,81.94826617441977,0.14674,82.67552559847663,0.1425,0.7272594240568537,,,,,,
,,22.50%2026A,4,2026-05-15 00:00:00,935,115.61156899765984,0.14925,116.61568942940428,0.144875,1.0041204317444397,,,,,,
,,11.00%2026A,11,2026-06-01 00:00:00,952,91.99676354215299,0.14795555555555553,92.5858557327034,0.1450111111111111,0.589092190550403,,,,,,
,,11.50%2026A,10,2026-08-01 00:00:00,1013,92.42693069568108,0.14908888888888888,93.14262852980083,0.1457,0.7156978341197515,,,,,,
,,11.40%2027A,8,2027-01-15 00:00:00,1180,91.74142768886126,0.14683333333333334,92.83587464612518,0.14225,1.0944469572639122,,,,,,
,,12%9%2027A,4,2027-03-15 00:00:00,1239,93.51782491094978,0.1447,94.93328998202432,0.1391,1.4154650710745358,,,,,,
,,18.00%2027A,5,2027-05-01 00:00:00,1286,108.84951844967746,0.14688571428571429,109.96565828822956,0.14297142857142855,1.116139838552101,,,,,,
,,11.75%2027A,10,2027-06-15 00:00:00,1331,92.19481839594614,0.1457,93.48837576529266,0.14079999999999998,1.2935573693465159,,,,,,
,,07.80%2027A,7,2027-08-15 00:00:00,1392,80.70878985777148,0.1456,81.94234292810287,0.1407,1.2335530703313964,,,,,,
,,20.00%2027A,5,2027-09-15 00:00:00,1423,115.05778551170735,0.14759999999999998,116.1916582043812,0.14405,1.1338726926738474,,,,,,
,,10.30%2027A,8,2027-10-15 00:00:00,1453,87.54291819754799,0.1453,88.88107538167611,0.1404,1.3381571841281215,,,,,,
,,11.25%2027A,10,2027-12-15 00:00:00,1514,90.12075916955105,0.1449,91.55731029716563,0.1399,1.4365511276145781,,,,,,
,,18.00%2028A,6,2028-01-15 00:00:00,1545,110.66341216153614,0.14512499999999998,112.22548226465707,0.1404375,1.5620701031209308,,,,,,
,,10.75%2028A,10,2028-03-15 00:00:00,1605,89.26447415170294,0.141,90.64616565889239,0.1364,1.3816915071894442,,,,,,
,,12%9%2028A,5,2028-04-15 00:00:00,1636,93.51493432323974,0.13995,94.95169904369652,0.135375,1.4367647204567788,,,,,,
,,09.00%2028B,15,2028-05-01 00:00:00,1652,83.22451022077588,0.14142857142857143,83.89148183184948,0.13914285714285712,0.6669716110735919,,,,,,
,,09.00%2028A,15,2028-07-01 00:00:00,1713,82.34052200338267,0.1428333333333333,83.02633796395548,0.14052222222222222,0.6858159605728105,,,,,,
,,11.50%2028A,13,2028-09-01 00:00:00,1775,91.19592920730867,0.14049999999999999,92.03838446730063,0.13791666666666666,0.842455259991965,,,,,,
,,13.00%2029A,15,2029-01-01 00:00:00,1897,97.69453657220309,0.1362,99.14302250675773,0.1322,1.4484859345546397,,,,,,
,,12.4%7.5%5%2029A,5,2029-03-15 00:00:00,1970,96.05216573110144,0.13443333333333332,98.2296922873079,0.12856666666666666,2.177526556206459,,,,,,
,,13.00%2029B,15,2029-05-01 00:00:00,2017,97.785772443392,0.13579999999999998,99.2610565225163,0.1319,1.4752840791242932,,,,,,
