<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 31.03.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00922J011,2022-10-01 00:00:00,2.5041095890411,750
LKB00523G153,2023-07-15 00:00:00,3.29041095890411,450
LKB01123I017,2023-09-01 00:00:00,3.42191780821918,500
LKB00523L153,2023-12-15 00:00:00,3.70958904109589,50
LKB00524C150,2024-03-15 00:00:00,3.95890410958904,250
LKB00524F153,2024-06-15 00:00:00,4.21095890410959,1400
LKB00524I157,2024-09-15 00:00:00,4.46301369863014,1200
LKB01025C157,2025-03-15 00:00:00,4.95890410958904,800
LKB00827J152,2027-10-15 00:00:00,7.54520547945206,600
Total,,,6000

