<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes on 19.05.2021,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00922J011,2022-10-01 00:00:00,1.36986301369863,400
LKB00322K152,2022-11-15 00:00:00,1.49315068493151,100
LKB00322L150,2022-12-15 00:00:00,1.57534246575342,750
LKB00323A151,2023-01-15 00:00:00,1.66027397260274,250
LKB00523C152,2023-03-15 00:00:00,1.82191780821918,100
LKB00523G153,2023-07-15 00:00:00,2.15616438356164,550
LKB00323K150,2023-11-15 00:00:00,2.49315068493151,1750
LKB00523L153,2023-12-15 00:00:00,2.57534246575342,350
LKB01024L011,2024-12-01 00:00:00,3.53972602739726,400
LKB01225E019,2025-05-01 00:00:00,3.95342465753425,500
LKB00526A159,2026-01-15 00:00:00,4.66301369863014,800
LKB01326B011,2026-02-01 00:00:00,4.70958904109589,100
Total,,,6050

