<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 20.01.2020,,,

ISIN,Maturity Date,Remaining years,SumOfAmount(Mn)
LKB01123I017,2023-09-01 00:00:00,3.616438356,550
LKB00523L153,2023-12-15 00:00:00,3.904109589,250
LKB00524F153,2024-06-15 00:00:00,4.405479452,550
LKB00524I157,2024-09-15 00:00:00,4.657534247,1000
LKB00825J156,2025-10-15 00:00:00,5.739726027,1042
LKB01529E014,2029-05-01 00:00:00,9.284931507,100
LKB01530E152,2030-05-15 00:00:00,10.32328767,250
LKB01533A154,2033-01-15 00:00:00,12.99726027,200
LKB02035C155,2035-03-15 00:00:00,15.15890411,250
Total,,,4192

