<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 30.01.2020,,,

ISIN,Maturity Date,Remaining years,SumOfAmount(Mn)
LKB00523G153,2023-07-15 00:00:00,3.457534247,850
LKB01123I017,2023-09-01 00:00:00,3.589041096,1000
LKB01023I019,2023-09-01 00:00:00,3.589041096,250
LKB00523L153,2023-12-15 00:00:00,3.876712329,50
LKB00524C150,2024-03-15 00:00:00,4.126027397,250
LKB00524F153,2024-06-15 00:00:00,4.378082192,500
LKB00524I157,2024-09-15 00:00:00,4.630136986,2000
LKB01025H016,2025-08-01 00:00:00,5.506849315,250
LKB01226F014,2026-06-01 00:00:00,6.339726027,200
LKB01026H014,2026-08-01 00:00:00,6.506849315,550
LKB00827A151,2027-01-15 00:00:00,6.964383562,300
LKB01027F156,2027-06-15 00:00:00,7.378082192,350
LKB00827J152,2027-10-15 00:00:00,7.712328767,500
LKB01530E152,2030-05-15 00:00:00,10.29589041,100
Total,,,7150

