<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes on 05.06.2023,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00425F013,2025-06-01 00:00:00,1.99178082191781,50
LKB00325G013,2025-07-01 00:00:00,2.07397260273973,600
LKB00426E154,2026-05-15 00:00:00,2.94520547945205,1650
LKB01026H014,2026-08-01 00:00:00,3.15890410958904,50
LKB00527E019,2027-05-01 00:00:00,3.90684931506849,100
LKB00527I150,2027-09-15 00:00:00,4.28219178082192,3900
LKB00931E153,2031-05-15 00:00:00,7.94794520547945,100
LKB01032G014,2032-07-01 00:00:00,9.07945205479452,700
Total,,,7150

