<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes on 26.07.2023,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00224E013,2024-05-01 00:00:00,0.767123287671233,350
LKB00425F013,2025-06-01 00:00:00,1.85205479452055,60
LKB00325G013,2025-07-01 00:00:00,1.93424657534247,750
LKB00426E154,2026-05-15 00:00:00,2.80547945205479,600
LKB00527E019,2027-05-01 00:00:00,3.76712328767123,150
LKB00527I150,2027-09-15 00:00:00,4.14246575342466,2250
LKB01528E016,2028-05-01 00:00:00,4.76986301369863,2150
LKB01530E152,2030-05-15 00:00:00,6.80821917808219,590
Total,,,6900

