<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes on 17.05.2021,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00922J011,2022-10-01 00:00:00,1.37534246575342,50
LKB00323A151,2023-01-15 00:00:00,1.66575342465753,250
LKB01123I017,2023-09-01 00:00:00,2.29315068493151,100
LKB02023J016,2023-10-01 00:00:00,2.37534246575342,100
LKB00323K150,2023-11-15 00:00:00,2.4986301369863,400
LKB00523L153,2023-12-15 00:00:00,2.58082191780822,200
LKB01225E019,2025-05-01 00:00:00,3.95890410958904,2250
LKB01026H014,2026-08-01 00:00:00,5.21095890410959,200
LKB00827H156,2027-08-15 00:00:00,6.24931506849315,50
LKB01528I017,2028-09-01 00:00:00,7.2986301369863,50
Total,,,3650

