<new sheet>
sheet_name: Main Menu
,GOVERNMENT SECURITIES MARKET,,,,,,,,,
,SECONDARY MARKET TRANSACTIONS,,,,,,,,,


, DATE OF TRADING ,,,,,2023-10-13 00:00:00,,,,
, REPORTING DATE,,,,,2023-10-16 00:00:00,,,,

,Phone:,2477062,2477271,,Fax :,2477718,4277719.0,,E-Mail :,pdebt@cbsl.lk

,,Summary Statistics,,,Two Way Quotes _Treasury Bills,,,,Two Way Quotes _Treasury Bonds,

,,, REPORT PREPARED DY ,,,MIDDLE OFFICE,,,,
,,,,,,Public Debt Department,,,,
,,,,,,Central Bank of Sri Lanka,,,,


,Updated as at,,2023-10-16 13:19:59.620000,,,,,,,

<new sheet>
sheet_name: QuotesTBond

,DAILY REPORTING FORM: PDD-DR1,,,,,,,,,,,,,,,
,TWO_WAY QUOTES (TREASURY BONDS),,,,,,,,,,,,,,,
,,Main Menu,,,,,           REPORTING DATE   :,,2023-10-16 00:00:00,,,,,,,

,Treasury Bond                 By Series,,  Maturity      Period               ( Years),Maturity Date (DD/MM/YY),Days to Maturity,Average Buying Price,Yield,Average Selling Price,Yield,Buying & Selling Spread,,,,,,

,,06.30%2023A,3,2023-11-15 00:00:00,30,99.21347862469769,0.15658333333333332,99.30921570386126,0.1449166666666667,0.09573707916356966,,,,,,
,,11.60%2023A,5,2023-12-15 00:00:00,60,99.2996949264683,0.1538,99.49809549473171,0.1418,0.19840056826340913,,,,,,
,,11.40%2024A,10,2024-01-01 00:00:00,77,99.12307353941748,0.1522,99.2999443225146,0.14370000000000002,0.17687078309712945,,,,,,
,,10.90%2024A,5,2024-03-15 00:00:00,151,98.26308158183399,0.15209999999999999,98.59317633833639,0.1436,0.3300947565024046,,,,,,
,,22.50%2024A,2,2024-05-01 00:00:00,198,103.42054883681661,0.15625,103.82934123724424,0.14843750000000003,0.4087924004276289,,,,,,
,,10.25%2024A,5,2024-06-15 00:00:00,243,96.81401922169294,0.15411666666666665,97.28692043334988,0.1462,0.4729012116569322,,,,,,
,,11.00%2024A,8,2024-08-01 00:00:00,290,96.76255533569139,0.1542142857142857,97.49738911110738,0.14385714285714288,0.7348337754159928,,,,,,
,,09.85%2024A,5,2024-09-15 00:00:00,335,95.15873915267376,0.15704285714285712,95.75742565697905,0.14952857142857146,0.5986865043052916,,,,,,
,,22.00%2024A,2,2024-11-15 00:00:00,396,106.3173556193009,0.1538,107.28575716639517,0.1443,0.968401547094274,,,,,,
,,06.00%2024A,10,2024-12-01 00:00:00,412,90.41568073475183,0.15588571428571427,91.14887672681577,0.14802857142857143,0.7331959920639406,,,,,,
,,22.50%2025A,3,2025-01-15 00:00:00,457,108.13510608705192,0.15014285714285713,108.84201985968959,0.14414285714285716,0.7069137726376624,,,,,,
,,10.25%2025A,10,2025-03-15 00:00:00,516,94.21801817291202,0.14912,94.93109322675103,0.14314,0.713075053839006,,,,,,
,,09.00%2025A,12,2025-05-01 00:00:00,563,92.09959730118118,0.14908000000000002,92.85897394380186,0.1431,0.7593766426206798,,,,,,
,,17.00%2025A,3,2025-06-01 00:00:00,594,102.59841490694927,0.1509625,103.26037945126225,0.14633749999999998,0.6619645443129798,,,,,,
,,18.00%2025A,3,2025-07-01 00:00:00,624,104.17572977125951,0.1508333333333333,104.82294496446566,0.14655555555555552,0.6472151932061507,,,,,,
,,11.00%2025A,10,2025-08-01 00:00:00,655,93.99298495013204,0.14908333333333335,94.78920073928589,0.14368333333333333,0.7962157891538482,,,,,,
,,10.35%2025A,8,2025-10-15 00:00:00,730,92.45924105325865,0.14850000000000002,93.36235598009567,0.14286000000000001,0.90311492683702,,,,,,
,,06.75%2026A,5,2026-01-15 00:00:00,822,85.17440187097586,0.1472,85.91631461547951,0.14279999999999998,0.7419127445036509,,,,,,
,,09.00%2026A,13,2026-02-01 00:00:00,839,89.17552285443635,0.1471,89.95295597362254,0.1427,0.7774331191861847,,,,,,
,,05.35%2026A,15,2026-03-01 00:00:00,867,81.77475796914491,0.14704,82.54047452944431,0.1426,0.7657165602993956,,,,,,
,,22.50%2026A,4,2026-05-15 00:00:00,942,115.55303599697207,0.149875,116.59151632760805,0.145375,1.0384803306359771,,,,,,
,,11.00%2026A,11,2026-06-01 00:00:00,959,91.70000134240752,0.14917777777777777,92.32411142888253,0.14606666666666668,0.6241100864750138,,,,,,
,,11.50%2026A,10,2026-08-01 00:00:00,1020,92.17519037716427,0.15008888888888888,92.93985280272473,0.1464777777777778,0.7646624255604593,,,,,,
,,11.40%2027A,8,2027-01-15 00:00:00,1187,91.7030036906933,0.14683333333333334,92.90304763638044,0.14183333333333334,1.200043945687142,,,,,,
,,12%9%2027A,4,2027-03-15 00:00:00,1246,93.62011515777996,0.1442,95.01179570923057,0.138725,1.3916805514506052,,,,,,
,,18.00%2027A,5,2027-05-01 00:00:00,1293,108.7945217141726,0.14717142857142856,110.01772429763564,0.1429,1.223202583463035,,,,,,
,,11.75%2027A,10,2027-06-15 00:00:00,1338,92.26582616603703,0.1453,93.53954561665583,0.1405,1.273719450618799,,,,,,
,,07.80%2027A,7,2027-08-15 00:00:00,1399,80.73792465452392,0.14520000000000002,81.95179798677343,0.14040000000000002,1.2138733322495057,,,,,,
,,20.00%2027A,5,2027-09-15 00:00:00,1430,115.11848461618177,0.1476111111111111,116.43799767742101,0.14350000000000002,1.3195130612392347,,,,,,
,,10.30%2027A,8,2027-10-15 00:00:00,1460,87.61338903556246,0.1449,88.93015138008279,0.1401,1.3167623445203276,,,,,,
,,11.25%2027A,10,2027-12-15 00:00:00,1521,90.19867715537733,0.14450000000000002,91.61307330959647,0.1396,1.4143961542191477,,,,,,
,,18.00%2028A,6,2028-01-15 00:00:00,1552,110.73968883243299,0.145,112.26589762439731,0.1404375,1.5262087919643221,,,,,,
,,10.75%2028A,10,2028-03-15 00:00:00,1612,89.32422432065628,0.1407,90.62032929979686,0.1364,1.2961049791405799,,,,,,
,,12%9%2028A,5,2028-04-15 00:00:00,1643,93.61917808697478,0.139575,94.94296837714664,0.135375,1.323790290171857,,,,,,
,,09.00%2028B,15,2028-05-01 00:00:00,1659,83.18934465310639,0.14135714285714288,83.87938401975663,0.13899999999999998,0.6900393666502396,,,,,,
,,09.00%2028A,15,2028-07-01 00:00:00,1720,82.37086333124365,0.14255555555555555,83.042628437804,0.14029999999999998,0.6717651065603434,,,,,,
,,11.50%2028A,13,2028-09-01 00:00:00,1782,91.20206378331143,0.1404166666666667,92.01957305318388,0.13791666666666666,0.8175092698724455,,,,,,
,,13.00%2029A,15,2029-01-01 00:00:00,1904,97.4359148584126,0.1369,99.50683067737766,0.1312,2.0709158189650623,,,,,,
,,12.4%7.5%5%2029A,5,2029-03-15 00:00:00,1977,96.96963117625866,0.13193333333333332,98.86178309571423,0.1269,1.8921519194555714,,,,,,
