<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 22.04.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00821H019,2021-08-01 00:00:00,1.27671232876712,250
LKB00922J011,2022-10-01 00:00:00,2.44383561643836,200
LKB01123I017,2023-09-01 00:00:00,3.36164383561644,350
LKB00523L153,2023-12-15 00:00:00,3.64931506849315,600
LKB00524C150,2024-03-15 00:00:00,3.8986301369863,100
LKB00524F153,2024-06-15 00:00:00,4.15068493150685,100
LKB00824H013,2024-08-01 00:00:00,4.27945205479452,350
LKB00524I157,2024-09-15 00:00:00,4.4027397260274,1550
LKB01025H016,2025-08-01 00:00:00,5.27945205479452,600
LKB00827J152,2027-10-15 00:00:00,7.48493150684932,1050
Total,,,5150

