<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes on 06.07.2021,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00922J011,2022-10-01 00:00:00,1.23835616438356,100
LKB00322K152,2022-11-15 00:00:00,1.36164383561644,100
LKB00322L150,2022-12-15 00:00:00,1.44383561643836,500
LKB00523C152,2023-03-15 00:00:00,1.69041095890411,500
LKB00623E156,2023-05-15 00:00:00,1.85753424657534,750
LKB00323K150,2023-11-15 00:00:00,2.36164383561644,400
LKB00524C150,2024-03-15 00:00:00,2.69315068493151,750
LKB01024L011,2024-12-01 00:00:00,3.40821917808219,300
LKB00825J156,2025-10-15 00:00:00,4.27945205479452,500
Total,,,3900

