<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 21.05.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00922J011,2022-10-01 00:00:00,2.36438356164384,350
LKB00323A151,2023-01-15 00:00:00,2.65479452054795,400
LKB00524C150,2024-03-15 00:00:00,3.81917808219178,100
LKB00524F153,2024-06-15 00:00:00,4.07123287671233,100
LKB00524I157,2024-09-15 00:00:00,4.32328767123288,1350
LKB01225E019,2025-05-01 00:00:00,4.94794520547945,1550
LKB01027F156,2027-06-15 00:00:00,7.07123287671233,200
LKB00827J152,2027-10-15 00:00:00,7.40547945205479,500
Total,,,4550

