<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes on 20.05.2021,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00922J011,2022-10-01 00:00:00,1.36712328767123,100
LKB00322K152,2022-11-15 00:00:00,1.49041095890411,150
LKB00322L150,2022-12-15 00:00:00,1.57260273972603,300
LKB00623E156,2023-05-15 00:00:00,1.98630136986301,1000
LKB00523G153,2023-07-15 00:00:00,2.15342465753425,1750
LKB00323K150,2023-11-15 00:00:00,2.49041095890411,500
LKB00524I157,2024-09-15 00:00:00,3.32602739726027,150
LKB01024L011,2024-12-01 00:00:00,3.53698630136986,50
LKB01025H016,2025-08-01 00:00:00,4.2027397260274,200
LKB00526A159,2026-01-15 00:00:00,4.66027397260274,850
LKB01326B011,2026-02-01 00:00:00,4.70684931506849,500
LKB01026H014,2026-08-01 00:00:00,5.2027397260274,600
Total,,,6150

