<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 27.04.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00521C016,2021-03-01 00:00:00,0.843835616438356,500
LKB00623E156,2023-05-15 00:00:00,3.04931506849315,100
LKB01123I017,2023-09-01 00:00:00,3.34794520547945,550
LKB00523L153,2023-12-15 00:00:00,3.63561643835616,100
LKB00524C150,2024-03-15 00:00:00,3.88493150684931,750
LKB00524F153,2024-06-15 00:00:00,4.13698630136986,200
LKB00824H013,2024-08-01 00:00:00,4.26575342465753,100
LKB00524I157,2024-09-15 00:00:00,4.38904109589041,300
LKB01025C157,2025-03-15 00:00:00,4.88493150684932,800
LKB01025H016,2025-08-01 00:00:00,5.26575342465753,500
LKB01226F014,2026-06-01 00:00:00,6.0986301369863,11.34
LKB01027F156,2027-06-15 00:00:00,7.13698630136986,117
LKB00827J152,2027-10-15 00:00:00,7.47123287671233,850
Total,,,4878.34

