<new sheet>
sheet_name: Main Menu
,GOVERNMENT SECURITIES MARKET,,,,,,,,,
,SECONDARY MARKET TRANSACTIONS,,,,,,,,,


, DATE OF TRADING ,,,,,2023-10-02 00:00:00,,,,
, REPORTING DATE,,,,,2023-10-03 00:00:00,,,,

,Phone:,2477062,2477271,,Fax :,2477718,4277719.0,,E-Mail :,pdebt@cbsl.lk

,,Summary Statistics,,,Two Way Quotes _Treasury Bills,,,,Two Way Quotes _Treasury Bonds,

,,, REPORT PREPARED DY ,,,MIDDLE OFFICE,,,,
,,,,,,Public Debt Department,,,,
,,,,,,Central Bank of Sri Lanka,,,,


,Updated as at,,2023-10-03 13:26:51.940000,,,,,,,

<new sheet>
sheet_name: QuotesTBond

,DAILY REPORTING FORM: PDD-DR1,,,,,,,,,,,,,,,
,TWO_WAY QUOTES (TREASURY BONDS),,,,,,,,,,,,,,,
,,Main Menu,,,,,           REPORTING DATE   :,,2023-10-03 00:00:00,,,,,,,

,Treasury Bond                 By Series,,  Maturity      Period               ( Years),Maturity Date (DD/MM/YY),Days to Maturity,Average Buying Price,Yield,Average Selling Price,Yield,Buying & Selling Spread,,,,,,

,,06.30%2023A,3,2023-11-15 00:00:00,43,98.86340633367308,0.15825,98.99914507112594,0.14658333333333337,0.13573873745285425,,,,,,
,,11.60%2023A,5,2023-12-15 00:00:00,73,99.12502702712204,0.1558,99.36377384572596,0.1438,0.23874681860391433,,,,,,
,,11.40%2024A,10,2024-01-01 00:00:00,90,98.91075631787628,0.1557,99.1994383954773,0.14370000000000002,0.28868207760102393,,,,,,
,,10.90%2024A,5,2024-03-15 00:00:00,164,98.16891243068707,0.1516,98.58696932617738,0.1416,0.41805689549030944,,,,,,
,,22.50%2024A,2,2024-05-01 00:00:00,211,103.68223863632225,0.155,104.15356624567177,0.1465625,0.47132760934951534,,,,,,
,,10.25%2024A,5,2024-06-15 00:00:00,256,96.67680515813167,0.1537,97.25251116861382,0.14453333333333332,0.5757060104821505,,,,,,
,,11.00%2024A,8,2024-08-01 00:00:00,303,96.7376867599001,0.1527857142857143,97.50381570840318,0.14242857142857143,0.7661289485030807,,,,,,
,,09.85%2024A,5,2024-09-15 00:00:00,348,95.05220848994888,0.15632857142857143,95.73147503091884,0.14810000000000004,0.6792665409699623,,,,,,
,,22.00%2024A,2,2024-11-15 00:00:00,409,106.54367491015417,0.1533,107.70317414946071,0.1423,1.159499239306541,,,,,,
,,06.00%2024A,10,2024-12-01 00:00:00,425,90.20417963288271,0.15517142857142857,91.061953939703,0.14624285714285715,0.8577743068202892,,,,,,
,,22.50%2025A,3,2025-01-15 00:00:00,470,107.79246388808903,0.1547857142857143,108.95366297984123,0.14514285714285716,1.161199091752195,,,,,,
,,10.25%2025A,10,2025-03-15 00:00:00,529,93.67418155582529,0.15262,94.58082210607714,0.14514,0.9066405502518506,,,,,,
,,09.00%2025A,12,2025-05-01 00:00:00,576,91.48084581352634,0.15258,92.44459732962925,0.1451,0.9637515161029029,,,,,,
,,17.00%2025A,3,2025-06-01 00:00:00,607,102.02067473723446,0.15524444444444443,102.89865563067531,0.14918888888888893,0.8779808934408493,,,,,,
,,18.00%2025A,3,2025-07-01 00:00:00,637,103.53819980412425,0.1555,104.50720163453875,0.1491666666666667,0.9690018304144985,,,,,,
,,11.00%2025A,10,2025-08-01 00:00:00,668,93.28792796088707,0.15316666666666667,94.32733807301894,0.14618333333333333,1.0394101121318613,,,,,,
,,10.35%2025A,8,2025-10-15 00:00:00,743,91.72221134909742,0.15230000000000002,92.92355406661159,0.14486000000000002,1.2013427175141658,,,,,,
,,06.75%2026A,5,2026-01-15 00:00:00,835,84.4035360704723,0.1506,85.38652732626946,0.14479999999999998,0.9829912557971596,,,,,,
,,09.00%2026A,13,2026-02-01 00:00:00,852,88.61269410895709,0.14950000000000002,89.4661888088232,0.1447,0.8534946998661184,,,,,,
,,05.35%2026A,15,2026-03-01 00:00:00,880,81.13452052341805,0.14944000000000002,82.06069941516479,0.1441,0.9261788917467442,,,,,,
,,22.50%2026A,4,2026-05-15 00:00:00,955,115.11823104131354,0.1524375,116.2795843161937,0.1474375,1.1613532748801703,,,,,,
,,11.00%2026A,11,2026-06-01 00:00:00,972,91.04485182986662,0.15195,91.8126077097504,0.1481375,0.7677558798837794,,,,,,
,,11.50%2026A,10,2026-08-01 00:00:00,1033,91.31207205879511,0.15381111111111112,92.38337958712317,0.14875555555555556,1.071307528328063,,,,,,
,,11.40%2027A,8,2027-01-15 00:00:00,1200,91.31425553886014,0.14816666666666667,92.51864392903212,0.14316666666666666,1.2043883901719852,,,,,,
,,12%9%2027A,4,2027-03-15 00:00:00,1259,92.97917397004883,0.146575,94.56247560481788,0.14035,1.5833016347690432,,,,,,
,,18.00%2027A,5,2027-05-01 00:00:00,1306,108.39560734381305,0.14874285714285712,109.82946732889621,0.14375714285714286,1.43385998508316,,,,,,
,,11.75%2027A,10,2027-06-15 00:00:00,1351,91.70343622970401,0.1472,93.08453389920524,0.142,1.38109766950123,,,,,,
,,07.80%2027A,7,2027-08-15 00:00:00,1412,80.1311055416305,0.1471,81.44516198175323,0.1419,1.3140564401227266,,,,,,
,,20.00%2027A,5,2027-09-15 00:00:00,1443,114.87552835798981,0.14875,116.4672565767706,0.14381249999999998,1.591728218780787,,,,,,
,,10.30%2027A,8,2027-10-15 00:00:00,1473,87.00368248318324,0.14679999999999999,88.4849833257621,0.1414,1.481300842578861,,,,,,
,,11.25%2027A,10,2027-12-15 00:00:00,1534,89.58957611004709,0.1464,91.176269894897,0.1409,1.5866937848499134,,,,,,
,,18.00%2028A,6,2028-01-15 00:00:00,1565,110.7651574610008,0.14512499999999998,112.61954303086894,0.139625,1.8543855698681426,,,,,,
,,10.75%2028A,10,2028-03-15 00:00:00,1625,89.06116336144959,0.1414,90.78829784915743,0.1357,1.7271344877078434,,,,,,
,,12%9%2028A,5,2028-04-15 00:00:00,1656,93.29684666929406,0.14045,95.18306356244902,0.13449999999999998,1.886216893154966,,,,,,
,,09.00%2028B,15,2028-05-01 00:00:00,1672,82.69883846660798,0.1426875,83.78061098191417,0.13899999999999998,1.0817725153061843,,,,,,
,,09.00%2028A,15,2028-07-01 00:00:00,1733,82.02879526981782,0.1433888888888889,83.02477793151628,0.14005555555555554,0.9959826616984628,,,,,,
,,11.50%2028A,13,2028-09-01 00:00:00,1795,90.97466790409987,0.141,92.34513231490877,0.13683333333333333,1.3704644108088928,,,,,,
,,13.00%2029A,15,2029-01-01 00:00:00,1917,98.40120732229283,0.1342,99.87443522625254,0.1302,1.4732279039597103,,,,,,
,,12.4%7.5%5%2029A,5,2029-03-15 00:00:00,1990,97.277527534956,0.13110000000000002,99.50648551826544,0.12523333333333334,2.228957983309442,,,,,,
,,13.00%2029B,15,2029-05-01 00:00:00,2037,98.51069661216943,0.1338,100.01148817998876,0.1299,1.5007915678193342,,,,,,
